fixture_id,kickoff_datetime,kickoff_timestamp,timezone,season,round,status,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,venue_id,venue_name,venue_city
868219,2023-05-04 19:00:00+00:00,1683226800,UTC,2022,Regular Season - 28,FT,51,Brighton,33,Manchester United,1,0,508,The American Express Community Stadium,"Falmer, East Sussex"
868286,2023-05-06 14:00:00+00:00,1683381600,UTC,2022,Regular Season - 35,FT,35,Bournemouth,49,Chelsea,1,3,504,Vitality Stadium,"Bournemouth, Dorset"
868290,2023-05-06 14:00:00+00:00,1683381600,UTC,2022,Regular Season - 35,FT,50,Manchester City,63,Leeds,2,1,555,Etihad Stadium,Manchester
868293,2023-05-06 14:00:00+00:00,1683381600,UTC,2022,Regular Season - 35,FT,47,Tottenham,52,Crystal Palace,1,0,593,Tottenham Hotspur Stadium,London
868295,2023-05-06 14:00:00+00:00,1683381600,UTC,2022,Regular Season - 35,FT,39,Wolves,66,Aston Villa,1,0,600,Molineux Stadium,"Wolverhampton, West Midlands"
868289,2023-05-06 16:30:00+00:00,1683390600,UTC,2022,Regular Season - 35,FT,40,Liverpool,55,Brentford,1,0,550,Anfield,Liverpool
868291,2023-05-07 15:30:00+00:00,1683473400,UTC,2022,Regular Season - 35,FT,34,Newcastle,42,Arsenal,0,2,562,St. James' Park,Newcastle upon Tyne
868294,2023-05-07 18:00:00+00:00,1683482400,UTC,2022,Regular Season - 35,FT,48,West Ham,33,Manchester United,1,0,598,London Stadium,London
868288,2023-05-08 14:00:00+00:00,1683554400,UTC,2022,Regular Season - 35,FT,36,Fulham,46,Leicester,5,3,535,Craven Cottage,London
868287,2023-05-08 16:30:00+00:00,1683563400,UTC,2022,Regular Season - 35,FT,51,Brighton,45,Everton,1,5,508,The American Express Community Stadium,"Falmer, East Sussex"
868292,2023-05-08 19:00:00+00:00,1683572400,UTC,2022,Regular Season - 35,FT,65,Nottingham Forest,41,Southampton,4,3,566,The City Ground,"Nottingham, Nottinghamshire"
868302,2023-05-13 11:30:00+00:00,1683977400,UTC,2022,Regular Season - 36,FT,63,Leeds,34,Newcastle,2,2,546,Elland Road,"Leeds, West Yorkshire"
868297,2023-05-13 14:00:00+00:00,1683986400,UTC,2022,Regular Season - 36,FT,66,Aston Villa,47,Tottenham,2,1,495,Villa Park,Birmingham
868299,2023-05-13 14:00:00+00:00,1683986400,UTC,2022,Regular Season - 36,FT,49,Chelsea,65,Nottingham Forest,2,2,519,Stamford Bridge,London
868300,2023-05-13 14:00:00+00:00,1683986400,UTC,2022,Regular Season - 36,FT,52,Crystal Palace,35,Bournemouth,2,0,525,Selhurst Park,London
868304,2023-05-13 14:00:00+00:00,1683986400,UTC,2022,Regular Season - 36,FT,33,Manchester United,39,Wolves,2,0,556,Old Trafford,Manchester
868305,2023-05-13 14:00:00+00:00,1683986400,UTC,2022,Regular Season - 36,FT,41,Southampton,36,Fulham,0,2,585,St. Mary's Stadium,"Southampton, Hampshire"
868298,2023-05-14 13:00:00+00:00,1684069200,UTC,2022,Regular Season - 36,FT,55,Brentford,48,West Ham,2,0,10503,Gtech Community Stadium,"Brentford, Middlesex"
868301,2023-05-14 13:00:00+00:00,1684069200,UTC,2022,Regular Season - 36,FT,45,Everton,50,Manchester City,0,3,8560,Goodison Park,Liverpool
868296,2023-05-14 15:30:00+00:00,1684078200,UTC,2022,Regular Season - 36,FT,42,Arsenal,51,Brighton,0,3,494,Emirates Stadium,London
868303,2023-05-15 19:00:00+00:00,1684177200,UTC,2022,Regular Season - 36,FT,46,Leicester,40,Liverpool,0,3,547,King Power Stadium,"Leicester, Leicestershire"
868193,2023-05-18 18:30:00+00:00,1684434600,UTC,2022,Regular Season - 25,FT,34,Newcastle,51,Brighton,4,1,562,St. James' Park,Newcastle upon Tyne
868313,2023-05-20 11:30:00+00:00,1684582200,UTC,2022,Regular Season - 37,FT,47,Tottenham,55,Brentford,1,3,593,Tottenham Hotspur Stadium,London
868306,2023-05-20 14:00:00+00:00,1684591200,UTC,2022,Regular Season - 37,FT,35,Bournemouth,33,Manchester United,0,1,504,Vitality Stadium,"Bournemouth, Dorset"
868308,2023-05-20 14:00:00+00:00,1684591200,UTC,2022,Regular Season - 37,FT,36,Fulham,52,Crystal Palace,2,2,535,Craven Cottage,London
868309,2023-05-20 14:00:00+00:00,1684591200,UTC,2022,Regular Season - 37,FT,40,Liverpool,66,Aston Villa,1,1,550,Anfield,Liverpool
868315,2023-05-20 14:00:00+00:00,1684591200,UTC,2022,Regular Season - 37,FT,39,Wolves,45,Everton,1,1,600,Molineux Stadium,"Wolverhampton, West Midlands"
868312,2023-05-20 16:30:00+00:00,1684600200,UTC,2022,Regular Season - 37,FT,65,Nottingham Forest,42,Arsenal,1,0,566,The City Ground,"Nottingham, Nottinghamshire"
868314,2023-05-21 12:30:00+00:00,1684672200,UTC,2022,Regular Season - 37,FT,48,West Ham,63,Leeds,3,1,598,London Stadium,London
868307,2023-05-21 13:00:00+00:00,1684674000,UTC,2022,Regular Season - 37,FT,51,Brighton,41,Southampton,3,1,508,The American Express Community Stadium,"Falmer, East Sussex"
868310,2023-05-21 15:00:00+00:00,1684681200,UTC,2022,Regular Season - 37,FT,50,Manchester City,49,Chelsea,1,0,555,Etihad Stadium,Manchester
868311,2023-05-22 19:00:00+00:00,1684782000,UTC,2022,Regular Season - 37,FT,34,Newcastle,46,Leicester,0,0,562,St. James' Park,Newcastle upon Tyne
868259,2023-05-24 19:00:00+00:00,1684954800,UTC,2022,Regular Season - 32,FT,51,Brighton,50,Manchester City,1,1,508,The American Express Community Stadium,"Falmer, East Sussex"
868264,2023-05-25 19:00:00+00:00,1685041200,UTC,2022,Regular Season - 32,FT,33,Manchester United,49,Chelsea,4,1,556,Old Trafford,Manchester
868316,2023-05-28 15:30:00+00:00,1685287800,UTC,2022,Regular Season - 38,FT,42,Arsenal,39,Wolves,5,0,494,Emirates Stadium,London
868317,2023-05-28 15:30:00+00:00,1685287800,UTC,2022,Regular Season - 38,FT,66,Aston Villa,51,Brighton,2,1,495,Villa Park,Birmingham
868318,2023-05-28 15:30:00+00:00,1685287800,UTC,2022,Regular Season - 38,FT,55,Brentford,50,Manchester City,1,0,10503,Gtech Community Stadium,"Brentford, Middlesex"
868319,2023-05-28 15:30:00+00:00,1685287800,UTC,2022,Regular Season - 38,FT,49,Chelsea,34,Newcastle,1,1,519,Stamford Bridge,London
868320,2023-05-28 15:30:00+00:00,1685287800,UTC,2022,Regular Season - 38,FT,52,Crystal Palace,65,Nottingham Forest,1,1,525,Selhurst Park,London
868321,2023-05-28 15:30:00+00:00,1685287800,UTC,2022,Regular Season - 38,FT,45,Everton,35,Bournemouth,1,0,8560,Goodison Park,Liverpool
868322,2023-05-28 15:30:00+00:00,1685287800,UTC,2022,Regular Season - 38,FT,63,Leeds,47,Tottenham,1,4,546,Elland Road,"Leeds, West Yorkshire"
868323,2023-05-28 15:30:00+00:00,1685287800,UTC,2022,Regular Season - 38,FT,46,Leicester,48,West Ham,2,1,547,King Power Stadium,"Leicester, Leicestershire"
868324,2023-05-28 15:30:00+00:00,1685287800,UTC,2022,Regular Season - 38,FT,33,Manchester United,36,Fulham,2,1,556,Old Trafford,Manchester
868325,2023-05-28 15:30:00+00:00,1685287800,UTC,2022,Regular Season - 38,FT,41,Southampton,40,Liverpool,4,4,585,St. Mary's Stadium,"Southampton, Hampshire"
