fixture_id,kickoff_datetime,kickoff_timestamp,timezone,season,round,status,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,venue_id,venue_name,venue_city
1035461,2024-04-24 19:00:00+00:00,1713985200,UTC,2023,Regular Season - 29,FT,33,Manchester United,62,Sheffield Utd,4,2,556,Old Trafford,Manchester
1035455,2024-04-25 19:00:00+00:00,1714071600,UTC,2023,Regular Season - 29,FT,51,Brighton,50,Manchester City,0,4,508,American Express Stadium,"Falmer, East Sussex"
1035522,2024-04-27 11:30:00+00:00,1714217400,UTC,2023,Regular Season - 35,FT,48,West Ham,40,Liverpool,2,2,598,London Stadium,London
1035517,2024-04-27 14:00:00+00:00,1714226400,UTC,2023,Regular Season - 35,FT,36,Fulham,52,Crystal Palace,1,1,535,Craven Cottage,London
1035518,2024-04-27 14:00:00+00:00,1714226400,UTC,2023,Regular Season - 35,FT,33,Manchester United,44,Burnley,1,1,556,Old Trafford,Manchester
1035519,2024-04-27 14:00:00+00:00,1714226400,UTC,2023,Regular Season - 35,FT,34,Newcastle,62,Sheffield Utd,5,1,562,St. James' Park,Newcastle upon Tyne
1035523,2024-04-27 14:00:00+00:00,1714226400,UTC,2023,Regular Season - 35,FT,39,Wolves,1359,Luton,2,1,600,Molineux Stadium,"Wolverhampton, West Midlands"
1035516,2024-04-27 16:30:00+00:00,1714235400,UTC,2023,Regular Season - 35,FT,45,Everton,55,Brentford,1,0,8560,Goodison Park,Liverpool
1035515,2024-04-27 19:00:00+00:00,1714244400,UTC,2023,Regular Season - 35,FT,66,Aston Villa,49,Chelsea,2,2,495,Villa Park,Birmingham
1035514,2024-04-28 13:00:00+00:00,1714309200,UTC,2023,Regular Season - 35,FT,35,Bournemouth,51,Brighton,3,0,504,Vitality Stadium,"Bournemouth, Dorset"
1035521,2024-04-28 13:00:00+00:00,1714309200,UTC,2023,Regular Season - 35,FT,47,Tottenham,42,Arsenal,2,3,593,Tottenham Hotspur Stadium,London
1035520,2024-04-28 15:30:00+00:00,1714318200,UTC,2023,Regular Season - 35,FT,65,Nottingham Forest,50,Manchester City,0,2,566,The City Ground,"Nottingham, Nottinghamshire"
1035428,2024-05-02 18:30:00+00:00,1714674600,UTC,2023,Regular Season - 26,FT,49,Chelsea,47,Tottenham,2,0,519,Stamford Bridge,London
1035531,2024-05-03 19:00:00+00:00,1714762800,UTC,2023,Regular Season - 36,FT,1359,Luton,45,Everton,1,1,551,Kenilworth Road,"Luton, Bedfordshire"
1035524,2024-05-04 11:30:00+00:00,1714822200,UTC,2023,Regular Season - 36,FT,42,Arsenal,35,Bournemouth,3,0,494,Emirates Stadium,London
1035525,2024-05-04 14:00:00+00:00,1714831200,UTC,2023,Regular Season - 36,FT,55,Brentford,36,Fulham,0,0,10503,Gtech Community Stadium,"Brentford, Middlesex"
1035527,2024-05-04 14:00:00+00:00,1714831200,UTC,2023,Regular Season - 36,FT,44,Burnley,34,Newcastle,1,4,512,Turf Moor,Burnley
1035533,2024-05-04 14:00:00+00:00,1714831200,UTC,2023,Regular Season - 36,FT,62,Sheffield Utd,65,Nottingham Forest,1,3,581,Bramall Lane,Sheffield
1035532,2024-05-04 16:30:00+00:00,1714840200,UTC,2023,Regular Season - 36,FT,50,Manchester City,39,Wolves,5,1,555,Etihad Stadium,Manchester
1035526,2024-05-05 13:00:00+00:00,1714914000,UTC,2023,Regular Season - 36,FT,51,Brighton,66,Aston Villa,1,0,508,American Express Stadium,"Falmer, East Sussex"
1035528,2024-05-05 13:00:00+00:00,1714914000,UTC,2023,Regular Season - 36,FT,49,Chelsea,48,West Ham,5,0,519,Stamford Bridge,London
1035530,2024-05-05 15:30:00+00:00,1714923000,UTC,2023,Regular Season - 36,FT,40,Liverpool,47,Tottenham,4,2,550,Anfield,Liverpool
1035529,2024-05-06 19:00:00+00:00,1715022000,UTC,2023,Regular Season - 36,FT,52,Crystal Palace,33,Manchester United,4,0,525,Selhurst Park,London
1035537,2024-05-11 11:30:00+00:00,1715427000,UTC,2023,Regular Season - 37,FT,36,Fulham,50,Manchester City,0,4,535,Craven Cottage,London
1035534,2024-05-11 14:00:00+00:00,1715436000,UTC,2023,Regular Season - 37,FT,35,Bournemouth,55,Brentford,1,2,504,Vitality Stadium,"Bournemouth, Dorset"
1035536,2024-05-11 14:00:00+00:00,1715436000,UTC,2023,Regular Season - 37,FT,45,Everton,62,Sheffield Utd,1,0,8560,Goodison Park,Liverpool
1035539,2024-05-11 14:00:00+00:00,1715436000,UTC,2023,Regular Season - 37,FT,34,Newcastle,51,Brighton,1,1,562,St. James' Park,Newcastle upon Tyne
1035541,2024-05-11 14:00:00+00:00,1715436000,UTC,2023,Regular Season - 37,FT,47,Tottenham,44,Burnley,2,1,593,Tottenham Hotspur Stadium,London
1035542,2024-05-11 14:00:00+00:00,1715436000,UTC,2023,Regular Season - 37,FT,48,West Ham,1359,Luton,3,1,598,London Stadium,London
1035543,2024-05-11 14:00:00+00:00,1715436000,UTC,2023,Regular Season - 37,FT,39,Wolves,52,Crystal Palace,1,3,600,Molineux Stadium,"Wolverhampton, West Midlands"
1035540,2024-05-11 16:30:00+00:00,1715445000,UTC,2023,Regular Season - 37,FT,65,Nottingham Forest,49,Chelsea,2,3,566,The City Ground,"Nottingham, Nottinghamshire"
1035538,2024-05-12 15:30:00+00:00,1715527800,UTC,2023,Regular Season - 37,FT,33,Manchester United,42,Arsenal,0,1,556,Old Trafford,Manchester
1035535,2024-05-13 19:00:00+00:00,1715626800,UTC,2023,Regular Season - 37,FT,66,Aston Villa,40,Liverpool,3,3,495,Villa Park,Birmingham
1035512,2024-05-14 19:00:00+00:00,1715713200,UTC,2023,Regular Season - 34,FT,47,Tottenham,50,Manchester City,0,2,593,Tottenham Hotspur Stadium,London
1035505,2024-05-15 18:45:00+00:00,1715798700,UTC,2023,Regular Season - 34,FT,51,Brighton,49,Chelsea,1,2,508,American Express Stadium,"Falmer, East Sussex"
1035510,2024-05-15 19:00:00+00:00,1715799600,UTC,2023,Regular Season - 34,FT,33,Manchester United,34,Newcastle,3,2,556,Old Trafford,Manchester
1035544,2024-05-19 15:00:00+00:00,1716130800,UTC,2023,Regular Season - 38,FT,42,Arsenal,45,Everton,2,1,494,Emirates Stadium,London
1035545,2024-05-19 15:00:00+00:00,1716130800,UTC,2023,Regular Season - 38,FT,55,Brentford,34,Newcastle,2,4,10503,Gtech Community Stadium,"Brentford, Middlesex"
1035546,2024-05-19 15:00:00+00:00,1716130800,UTC,2023,Regular Season - 38,FT,51,Brighton,33,Manchester United,0,2,508,American Express Stadium,"Falmer, East Sussex"
1035547,2024-05-19 15:00:00+00:00,1716130800,UTC,2023,Regular Season - 38,FT,44,Burnley,65,Nottingham Forest,1,2,512,Turf Moor,Burnley
1035548,2024-05-19 15:00:00+00:00,1716130800,UTC,2023,Regular Season - 38,FT,49,Chelsea,35,Bournemouth,2,1,519,Stamford Bridge,London
1035549,2024-05-19 15:00:00+00:00,1716130800,UTC,2023,Regular Season - 38,FT,52,Crystal Palace,66,Aston Villa,5,0,525,Selhurst Park,London
1035550,2024-05-19 15:00:00+00:00,1716130800,UTC,2023,Regular Season - 38,FT,40,Liverpool,39,Wolves,2,0,550,Anfield,Liverpool
1035551,2024-05-19 15:00:00+00:00,1716130800,UTC,2023,Regular Season - 38,FT,1359,Luton,36,Fulham,2,4,551,Kenilworth Road,"Luton, Bedfordshire"
1035552,2024-05-19 15:00:00+00:00,1716130800,UTC,2023,Regular Season - 38,FT,50,Manchester City,48,West Ham,3,1,555,Etihad Stadium,Manchester
1035553,2024-05-19 15:00:00+00:00,1716130800,UTC,2023,Regular Season - 38,FT,62,Sheffield Utd,47,Tottenham,0,3,581,Bramall Lane,Sheffield
