player_id,player_name,teams,positions,first_seen,last_seen,appearances,starts,birth_date,zodiac,dob_source,dob_verified
19220,Mason Mount,Manchester United,M,2024-08-16 19:00:00+00:00,2024-09-29 15:30:00+00:00,3,2,1999-01-10,Capricorn,Wikidata:Q38000669,False
2752,Massimo Luongo,Ipswich,M,2024-08-17 11:30:00+00:00,2024-11-02 15:00:00+00:00,4,2,1992-09-25,Libra,Wikidata:Q6784737,False
2291,Mateo Kovačić,Manchester City,M,2024-08-18 15:30:00+00:00,2024-11-02 15:00:00+00:00,10,9,1994-05-06,Taurus,Wikidata:Q701297,False
336585,Mateus Fernandes,Southampton,M,2024-08-24 14:00:00+00:00,2024-11-02 15:00:00+00:00,9,7,,,,False
1165,Matheus Cunha,Wolves,F | M,2024-08-17 14:00:00+00:00,2024-11-02 17:30:00+00:00,10,9,,,,False
41621,Matheus Nunes,Manchester City,M,2024-08-18 15:30:00+00:00,2024-11-02 15:00:00+00:00,7,2,,,,False
47438,Mathias Jensen,Brentford,M,2024-08-18 13:00:00+00:00,2024-10-26 14:00:00+00:00,4,3,,,,False
92993,Mats Wieffer,Brighton,M,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,7,2,1999-11-16,Scorpio,Wikidata:Q58767078,False
18742,Matt Doherty,Wolves,D,2024-08-17 14:00:00+00:00,2024-11-02 17:30:00+00:00,4,2,,,,False
18941,Matt Targett,Newcastle,D,2024-08-17 14:00:00+00:00,2024-09-01 12:30:00+00:00,0,0,1995-09-18,Virgo,Wikidata:Q18128628,False
50999,Matt Turner,Crystal Palace,G,2024-09-14 14:00:00+00:00,2024-11-02 17:30:00+00:00,0,0,,,,False
532,Matthijs de Ligt,Manchester United,D,2024-08-16 19:00:00+00:00,2024-10-27 13:00:00+00:00,9,6,1999-08-12,Leo,API-Football,False
19298,Matty Cash,Aston Villa,D,2024-08-17 16:30:00+00:00,2024-10-26 14:00:00+00:00,5,5,1997-08-07,Leo,Wikidata:Q23041943,False
2919,Matz Sels,Nottingham Forest,G,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,10,10,1992-02-26,Pisces,Wikidata:Q6792066,False
19070,Max Aarons,Bournemouth,D,2024-08-31 14:00:00+00:00,2024-11-02 15:00:00+00:00,0,0,2000-01-04,Capricorn,Wikidata:Q56641599,False
18744,Max Kilman,West Ham,D,2024-08-17 16:30:00+00:00,2024-11-02 15:00:00+00:00,10,10,,,,False
20995,Maxence Lacroix,Crystal Palace,D,2024-09-14 14:00:00+00:00,2024-11-02 17:30:00+00:00,7,7,2000-04-06,Aries,Wikidata:Q60286976,False
665,Maxwel Cornet,Southampton,F | M,2024-09-14 11:30:00+00:00,2024-10-26 14:00:00+00:00,2,1,1996-09-27,Libra,Wikidata:Q15081929,False
2934,Michael Keane,Everton,D,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,9,9,,,,False
18819,Michail Antonio,West Ham,F,2024-08-17 16:30:00+00:00,2024-11-02 15:00:00+00:00,10,8,1990-03-28,Aries,Wikidata:Q1966430,False
152849,Micky van de Ven,Tottenham,D,2024-08-19 19:00:00+00:00,2024-10-27 13:00:00+00:00,8,8,2001-04-19,Aries,Wikidata:Q69812902,False
2507,Miguel Almirón,Newcastle,F | M,2024-08-17 14:00:00+00:00,2024-11-02 12:30:00+00:00,5,1,1994-02-10,Aquarius,Wikidata:Q16145667,False
47311,Mikel Merino,Arsenal,M,2024-10-05 14:00:00+00:00,2024-11-02 12:30:00+00:00,4,3,1996-06-22,Cancer,Wikidata:Q17612631,False
380690,Mikey Moore,Tottenham,F | M,2024-09-21 14:00:00+00:00,2024-10-27 13:00:00+00:00,4,1,2007-08-11,Leo,Wikidata:Q119700600,False
15908,Mikkel Damsgaard,Brentford,M,2024-08-18 13:00:00+00:00,2024-10-26 14:00:00+00:00,9,7,2000-07-03,Cancer,Wikidata:Q45034698,False
206254,Miloš Kerkez,Bournemouth,D,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,10,10,2003-11-07,Scorpio,Wikidata:Q110874376,False
306,Mohamed Salah,Liverpool,M,2024-08-17 11:30:00+00:00,2024-11-02 15:00:00+00:00,10,10,1992-06-15,Gemini,API-Football,False
15911,Mohammed Kudus,West Ham,F | M,2024-08-17 16:30:00+00:00,2024-10-19 11:30:00+00:00,8,8,2000-08-02,Leo,Wikidata:Q56877051,False
116117,Moisés Caicedo,Chelsea,M,2024-08-18 15:30:00+00:00,2024-10-27 13:00:00+00:00,9,9,2001-11-02,Scorpio,Wikidata:Q87715532,False
67943,Morato,Nottingham Forest,D,2024-09-14 14:00:00+00:00,2024-10-25 19:00:00+00:00,5,0,,,,False
18746,Morgan Gibbs-White,Nottingham Forest,M,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,7,7,2000-01-27,Aquarius,Wikidata:Q28147578,False
19170,Morgan Rogers,Aston Villa,F | M,2024-08-17 16:30:00+00:00,2024-10-26 14:00:00+00:00,9,9,,,,False
363695,Murillo,Nottingham Forest,D,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,10,10,,,,False
63577,Mykhaylo Mudryk,Chelsea,M,2024-08-18 15:30:00+00:00,2024-10-27 13:00:00+00:00,5,1,2001-01-05,Capricorn,Wikidata:Q58494476,False
313245,Myles Lewis-Skelly,Arsenal,M,2024-08-31 11:30:00+00:00,2024-11-02 12:30:00+00:00,2,0,2006-09-26,Libra,Wikidata:Q118571844,False
180308,Myles Peart-Harris,Brentford,M,2024-08-18 13:00:00+00:00,2024-08-18 13:00:00+00:00,0,0,2002-09-18,Virgo,Wikidata:Q108653513,False
152418,Naouirou Ahamada,Crystal Palace,M,2024-08-24 14:00:00+00:00,2024-08-24 14:00:00+00:00,0,0,2002-03-29,Aries,Wikidata:Q74050891,False
18861,Nathan Aké,Manchester City,D,2024-08-18 15:30:00+00:00,2024-11-02 15:00:00+00:00,2,1,1995-02-18,Aquarius,Wikidata:Q1755683,False
126791,Nathan Broadhead,Ipswich,F,2024-10-19 14:00:00+00:00,2024-11-02 15:00:00+00:00,0,0,1998-04-05,Aries,Wikidata:Q44963860,False
153407,Nathan Butler-Oyedeji,Arsenal,F,2024-10-05 14:00:00+00:00,2024-10-05 14:00:00+00:00,0,0,2003-01-04,Capricorn,Wikidata:Q116687539,False
19495,Nathan Collins,Brentford,D,2024-08-18 13:00:00+00:00,2024-10-26 14:00:00+00:00,9,9,,,,False
138417,Nathan Patterson,Everton,D,2024-10-19 14:00:00+00:00,2024-11-02 15:00:00+00:00,0,0,2001-10-16,Libra,Wikidata:Q83264648,False
19248,Nathan Wood,Southampton,D,2024-08-17 14:00:00+00:00,2024-09-21 14:00:00+00:00,0,0,,,,False
18862,Nathaniel Clyne,Crystal Palace,D,2024-08-18 13:00:00+00:00,2024-11-02 17:30:00+00:00,4,2,1991-04-05,Aries,Wikidata:Q714067,False
19364,Neal Maupay,Everton,F,2024-08-17 14:00:00+00:00,2024-08-24 14:00:00+00:00,0,0,1996-08-14,Leo,Wikidata:Q1101455,False
138780,Neco Williams,Nottingham Forest,D,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,9,3,2001-04-13,Aries,Wikidata:Q72921909,False
912,Neto,Arsenal | Bournemouth,G,2024-08-17 14:00:00+00:00,2024-11-02 12:30:00+00:00,2,2,,,,False
18911,Nick Pope,Newcastle,G,2024-08-17 14:00:00+00:00,2024-11-02 12:30:00+00:00,10,10,1992-04-19,Aries,Wikidata:Q15999945,False
25391,Niclas Füllkrug,West Ham,F,2024-08-17 16:30:00+00:00,2024-08-31 16:30:00+00:00,3,0,1993-02-09,Aquarius,Wikidata:Q326159,False
307123,Nico O'Reilly,Manchester City,M,2024-08-18 15:30:00+00:00,2024-11-02 15:00:00+00:00,0,0,2005-03-21,Aries,Wikidata:Q118645253,False
283058,Nicolas Jackson,Chelsea,F,2024-08-18 15:30:00+00:00,2024-10-27 13:00:00+00:00,9,9,2001-06-20,Gemini,Wikidata:Q100144350,False
6056,Nicolás Domínguez,Nottingham Forest,M,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,8,5,,,,False
2817,Nikola Milenković,Nottingham Forest,D,2024-08-24 14:00:00+00:00,2024-11-02 15:00:00+00:00,9,9,1997-10-12,Libra,Wikidata:Q23887939,False
136723,Noni Madueke,Chelsea,F | M,2024-08-18 15:30:00+00:00,2024-10-27 13:00:00+00:00,8,8,2002-03-10,Pisces,Wikidata:Q66801705,False
545,Noussair Mazraoui,Manchester United,D,2024-08-16 19:00:00+00:00,2024-10-27 13:00:00+00:00,9,8,1997-11-14,Scorpio,API-Football,False
130,Nélson Semedo,Wolves,D | M,2024-08-31 14:00:00+00:00,2024-11-02 17:30:00+00:00,8,8,1993-11-16,Scorpio,API-Football,False
1135,Odsonne Édouard,Crystal Palace | Leicester,F,2024-08-18 13:00:00+00:00,2024-10-25 19:00:00+00:00,5,1,1998-01-16,Capricorn,Wikidata:Q19963405,False
557,Odysseas Vlachodimos,Newcastle,G,2024-10-05 16:30:00+00:00,2024-10-27 13:00:00+00:00,0,0,1994-04-26,Taurus,API-Football,False
2771,Ola Aina,Nottingham Forest,D,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,10,10,1996-10-08,Libra,Wikidata:Q20730338,False
641,Oleksandr Zinchenko,Arsenal,D,2024-08-17 14:00:00+00:00,2024-11-02 12:30:00+00:00,3,1,1996-12-15,Sagittarius,Wikidata:Q19636859,False
180,Oliver Skipp,Leicester,M,2024-08-24 14:00:00+00:00,2024-11-02 15:00:00+00:00,6,5,2000-09-16,Virgo,API-Football,False
148270,Oliwier Zych,Aston Villa,G,2024-08-31 14:00:00+00:00,2024-08-31 14:00:00+00:00,0,0,2004-06-28,Cancer,Wikidata:Q105104357,False
19366,Ollie Watkins,Aston Villa,F,2024-08-17 16:30:00+00:00,2024-10-26 14:00:00+00:00,9,9,1995-12-30,Capricorn,Wikidata:Q16911979,False
284428,Omari Hutchinson,Ipswich,M,2024-08-17 11:30:00+00:00,2024-11-02 15:00:00+00:00,9,9,2003-10-29,Scorpio,Wikidata:Q111145131,False
24882,Orel Mangala,Everton,M,2024-09-14 16:30:00+00:00,2024-11-02 15:00:00+00:00,7,4,1998-03-18,Pisces,Wikidata:Q26838752,False
2056,Pablo Sarabia,Wolves,F | M,2024-08-17 14:00:00+00:00,2024-11-02 17:30:00+00:00,4,1,1992-05-11,Taurus,Wikidata:Q510165,False
237129,Pape Matar Sarr,Tottenham,M,2024-08-19 19:00:00+00:00,2024-10-27 13:00:00+00:00,9,2,2002-09-14,Virgo,Wikidata:Q104877690,False
46815,Pau Torres,Aston Villa,D,2024-08-17 16:30:00+00:00,2024-10-26 14:00:00+00:00,9,9,,,,False
15812,Paul Onuachu,Southampton,F,2024-09-30 19:00:00+00:00,2024-11-02 15:00:00+00:00,4,0,1994-05-28,Gemini,Wikidata:Q15729123,False
449245,Pedro Lima,Wolves,D,2024-10-20 13:00:00+00:00,2024-10-26 14:00:00+00:00,0,0,2006-07-01,Cancer,Wikidata:Q125548367,False
1864,Pedro Neto,Chelsea,F | M,2024-08-18 15:30:00+00:00,2024-10-27 13:00:00+00:00,9,3,2000-03-09,Pisces,Wikidata:Q30036972,False
47519,Pedro Porro,Tottenham,D,2024-08-19 19:00:00+00:00,2024-10-27 13:00:00+00:00,9,9,1999-09-13,Virgo,Wikidata:Q44080929,False
46731,Pervis Estupiñán,Brighton,D,2024-08-31 11:30:00+00:00,2024-11-02 15:00:00+00:00,7,4,1998-01-21,Aquarius,Wikidata:Q20994068,False
631,Phil Foden,Manchester City,M,2024-08-18 15:30:00+00:00,2024-11-02 15:00:00+00:00,7,3,2000-05-28,Gemini,Wikidata:Q30729096,False
2734,Philip Billing,Bournemouth,M,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,2,0,1996-06-11,Gemini,Wikidata:Q16727516,False
162498,Radu Drăguşin,Tottenham,D,2024-08-19 19:00:00+00:00,2024-10-27 13:00:00+00:00,2,1,2002-02-03,Aquarius,Wikidata:Q86835512,False
645,Raheem Sterling,Arsenal,F | M,2024-09-15 13:00:00+00:00,2024-11-02 12:30:00+00:00,4,2,1994-12-08,Sagittarius,Wikidata:Q312157,False
196298,Ramón Sosa,Nottingham Forest,F,2024-08-31 14:00:00+00:00,2024-11-02 15:00:00+00:00,6,0,1999-08-31,Virgo,Wikidata:Q110160871,False
288006,Rasmus Højlund,Manchester United,F,2024-09-21 16:30:00+00:00,2024-10-27 13:00:00+00:00,5,3,2003-02-04,Aquarius,Wikidata:Q66467324,False
21138,Rayan Aït Nouri,Wolves,D | M,2024-08-17 14:00:00+00:00,2024-11-02 17:30:00+00:00,10,10,2001-06-06,Gemini,Wikidata:Q50825738,False
2887,Raúl Jiménez,Fulham,F,2024-08-16 19:00:00+00:00,2024-10-26 16:30:00+00:00,9,6,,,,False
19545,Reece James,Chelsea,D,2024-10-20 15:30:00+00:00,2024-10-27 13:00:00+00:00,2,2,,,,False
727,Reiss Nelson,Arsenal | Fulham,F,2024-08-17 14:00:00+00:00,2024-10-26 16:30:00+00:00,7,0,1999-12-10,Sagittarius,Wikidata:Q35039261,False
19684,Remi Matthews,Crystal Palace,G,2024-09-01 12:30:00+00:00,2024-11-02 17:30:00+00:00,0,0,1994-02-10,Aquarius,Wikidata:Q21061926,False
336671,Renato Veiga,Chelsea,M,2024-08-18 15:30:00+00:00,2024-10-27 13:00:00+00:00,5,1,2003-07-29,Leo,Wikidata:Q116700351,False
18771,Ricardo Pereira,Leicester,D,2024-08-19 19:00:00+00:00,2024-11-02 15:00:00+00:00,2,2,1993-10-06,Libra,Wikidata:Q3718523,False
157052,Riccardo Calafiori,Arsenal,D,2024-08-17 14:00:00+00:00,2024-10-19 16:30:00+00:00,6,4,2002-05-19,Taurus,Wikidata:Q97999586,False
2413,Richarlison,Tottenham,F,2024-08-19 19:00:00+00:00,2024-10-27 13:00:00+00:00,4,0,,,,False
284230,Rico Lewis,Manchester City,D | M,2024-08-18 15:30:00+00:00,2024-11-02 15:00:00+00:00,9,8,2004-11-21,Scorpio,Wikidata:Q113509374,False
1440,Rob Holding,Crystal Palace,D,2024-08-24 14:00:00+00:00,2024-08-24 14:00:00+00:00,0,0,1995-09-20,Virgo,Wikidata:Q21061767,False
18959,Robert Sánchez,Chelsea,G,2024-08-18 15:30:00+00:00,2024-10-27 13:00:00+00:00,9,9,1997-11-18,Scorpio,Wikidata:Q56043276,False
766,Robin Olsen,Aston Villa,G,2024-10-26 14:00:00+00:00,2024-10-26 14:00:00+00:00,0,0,1990-01-08,Capricorn,Wikidata:Q6799321,False
44,Rodri,Manchester City,M,2024-08-31 16:30:00+00:00,2024-09-22 15:30:00+00:00,2,1,1996-06-22,Cancer,API-Football,False
863,Rodrigo Bentancur,Tottenham,M,2024-08-19 19:00:00+00:00,2024-10-27 13:00:00+00:00,8,5,1997-06-25,Cancer,Wikidata:Q18817134,False
282770,Rodrigo Gomes,Wolves,F | M,2024-08-17 14:00:00+00:00,2024-11-02 17:30:00+00:00,4,1,,,,False
195106,Rodrigo Muniz,Fulham,F,2024-08-16 19:00:00+00:00,2024-10-26 16:30:00+00:00,8,3,,,,False
389306,Roman Dixon,Everton,D,2024-09-21 14:00:00+00:00,2024-10-19 14:00:00+00:00,0,0,2004-09-06,Virgo,Wikidata:Q129689290,False
297640,Roman Quintyne,Everton,D,2024-08-24 14:00:00+00:00,2024-09-14 16:30:00+00:00,1,1,,,,False
282125,Roméo Lavia,Chelsea,M,2024-08-18 15:30:00+00:00,2024-10-27 13:00:00+00:00,4,3,2004-01-06,Capricorn,Wikidata:Q108649714,False
2287,Ross Barkley,Aston Villa,M,2024-08-17 16:30:00+00:00,2024-10-26 14:00:00+00:00,8,1,1993-12-05,Sagittarius,Wikidata:Q326240,False
45078,Ross Stewart,Southampton,F,2024-09-14 11:30:00+00:00,2024-10-05 14:00:00+00:00,4,1,,,,False
1125,Ryan Christie,Bournemouth,M,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,10,8,1995-02-22,Pisces,Wikidata:Q16236700,False
18873,Ryan Fraser,Southampton,M,2024-09-14 11:30:00+00:00,2024-10-19 14:00:00+00:00,4,2,1994-02-24,Pisces,Wikidata:Q44527,False
542,Ryan Gravenberch,Liverpool,M,2024-08-17 11:30:00+00:00,2024-11-02 15:00:00+00:00,10,10,2002-05-16,Taurus,API-Football,False
19587,Ryan Manning,Southampton,D | M,2024-10-05 14:00:00+00:00,2024-11-02 15:00:00+00:00,4,4,1996-06-14,Gemini,Wikidata:Q28101945,False
19032,Ryan Sessegnon,Fulham,M,2024-08-24 14:00:00+00:00,2024-10-26 16:30:00+00:00,0,0,2000-05-18,Taurus,Wikidata:Q26250297,False
382925,Ryan Trevitt,Brentford,M,2024-08-18 13:00:00+00:00,2024-10-26 14:00:00+00:00,1,0,2003-03-12,Pisces,Wikidata:Q113586549,False
19305,Ryan Yates,Nottingham Forest,M,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,10,6,1997-11-21,Scorpio,Wikidata:Q28794002,False
567,Rúben Dias,Manchester City,D,2024-08-18 15:30:00+00:00,2024-10-26 14:00:00+00:00,9,8,1997-05-14,Taurus,API-Football,False
278074,Salah Oulad M'Hand,Arsenal,M,2024-08-31 11:30:00+00:00,2024-08-31 11:30:00+00:00,0,0,,,,False
19143,Sam Johnstone,Crystal Palace | Wolves,G,2024-08-18 13:00:00+00:00,2024-10-05 14:00:00+00:00,5,5,1993-03-25,Aries,Wikidata:Q327227,False
19558,Sam Morsy,Ipswich,M,2024-08-17 11:30:00+00:00,2024-11-02 15:00:00+00:00,9,9,1991-09-10,Virgo,Wikidata:Q7407943,False
17579,Sammie Szmodics,Ipswich,M,2024-08-17 11:30:00+00:00,2024-11-02 15:00:00+00:00,10,6,1995-09-24,Libra,Wikidata:Q16237035,False
334035,Samuel Amo-Ameyaw,Southampton,F,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,1,0,2006-07-18,Cancer,Wikidata:Q118869958,False
278085,Samuel Edozie,Southampton,M,2024-08-17 14:00:00+00:00,2024-08-24 14:00:00+00:00,2,0,2003-01-28,Aquarius,Wikidata:Q105478432,False
1934,Sander Berge,Fulham,M,2024-08-31 14:00:00+00:00,2024-10-26 16:30:00+00:00,7,3,1998-02-14,Aquarius,Wikidata:Q20675980,False
31146,Sandro Tonali,Newcastle,M,2024-09-01 12:30:00+00:00,2024-11-02 12:30:00+00:00,8,4,2000-05-08,Taurus,Wikidata:Q43402334,False
135334,Santiago Bueno,Wolves,D,2024-08-17 14:00:00+00:00,2024-11-02 17:30:00+00:00,5,4,1998-11-09,Scorpio,Wikidata:Q25367692,False
266657,Savinho,Manchester City,F | M,2024-08-18 15:30:00+00:00,2024-11-02 15:00:00+00:00,7,6,,,,False
2823,Saša Lukić,Fulham,M,2024-08-16 19:00:00+00:00,2024-10-05 14:00:00+00:00,7,7,1996-08-13,Leo,Wikidata:Q19594166,False
19197,Scott Carson,Manchester City,G,2024-09-22 15:30:00+00:00,2024-10-26 14:00:00+00:00,0,0,1985-09-03,Virgo,Wikidata:Q295627,False
903,Scott McTominay,Manchester United,M,2024-08-16 19:00:00+00:00,2024-08-24 11:30:00+00:00,2,0,1996-12-08,Sagittarius,Wikidata:Q29624459,False
18901,Sean Longstaff,Newcastle,M,2024-08-17 14:00:00+00:00,2024-11-02 12:30:00+00:00,9,5,1997-10-30,Scorpio,Wikidata:Q28542599,False
36922,Sepp van den Berg,Brentford,D,2024-08-25 15:30:00+00:00,2024-10-26 14:00:00+00:00,7,6,2001-12-20,Sagittarius,Wikidata:Q50398907,False
284523,Sil Swinkels,Aston Villa,D,2024-08-31 14:00:00+00:00,2024-10-06 13:00:00+00:00,0,0,2004-01-06,Capricorn,Wikidata:Q101627158,False
301771,Simon Adingra,Brighton,F | M,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,6,1,2002-01-01,Capricorn,Wikidata:Q107742783,False
25004,Stefan Ortega,Manchester City,G,2024-08-18 15:30:00+00:00,2024-11-02 15:00:00+00:00,0,0,1992-11-06,Scorpio,Wikidata:Q821646,False
879,Stephy Mavididi,Leicester,F | M,2024-08-19 19:00:00+00:00,2024-11-02 15:00:00+00:00,10,7,1998-05-31,Gemini,Wikidata:Q28748037,False
19312,Steven Benda,Fulham,G,2024-08-16 19:00:00+00:00,2024-10-26 16:30:00+00:00,0,0,1998-10-01,Libra,Wikidata:Q70276774,False
18758,Séamus Coleman,Everton,D,2024-08-31 14:00:00+00:00,2024-11-02 15:00:00+00:00,1,1,1988-10-11,Libra,Wikidata:Q316724,False
8598,Taiwo Awoniyi,Nottingham Forest,F,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,7,1,1997-08-12,Leo,Wikidata:Q20932574,False
2597,Takehiro Tomiyasu,Arsenal,D,2024-10-05 14:00:00+00:00,2024-10-05 14:00:00+00:00,1,0,1998-11-05,Scorpio,Wikidata:Q21286402,False
138815,Tariq Lamptey,Brighton,D,2024-08-24 11:30:00+00:00,2024-11-02 15:00:00+00:00,1,0,2000-09-30,Libra,Wikidata:Q80197171,False
144729,Taylor Harwood-Bellis,Southampton,D,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,10,9,2002-01-30,Aquarius,Wikidata:Q68485418,False
215874,Thomas Cannon,Leicester,F,2024-08-19 19:00:00+00:00,2024-08-19 19:00:00+00:00,0,0,2002-12-28,Capricorn,Wikidata:Q115208158,False
49,Thomas Partey,Arsenal,D | M,2024-08-17 14:00:00+00:00,2024-11-02 12:30:00+00:00,10,10,1993-06-13,Gemini,API-Football,False
284500,Tim Iroegbunam,Everton,M,2024-08-17 14:00:00+00:00,2024-10-05 16:30:00+00:00,6,4,2003-06-30,Cancer,Wikidata:Q111027477,False
1166,Timo Werner,Tottenham,F,2024-08-19 19:00:00+00:00,2024-10-27 13:00:00+00:00,7,2,1996-03-06,Pisces,Wikidata:Q3529022,False
2920,Timothy Castagne,Fulham,D,2024-08-16 19:00:00+00:00,2024-10-05 14:00:00+00:00,1,0,1995-12-05,Sagittarius,Wikidata:Q18041089,False
284400,Toby Collyer,Manchester United,M,2024-08-16 19:00:00+00:00,2024-09-14 11:30:00+00:00,1,0,2004-01-03,Capricorn,Wikidata:Q121437419,False
19025,Tom Cairney,Fulham,M,2024-08-16 19:00:00+00:00,2024-10-26 16:30:00+00:00,6,0,1991-01-20,Aquarius,Wikidata:Q1061904,False
2931,Tom Heaton,Manchester United,G,2024-09-01 15:00:00+00:00,2024-09-01 15:00:00+00:00,0,0,1986-04-15,Aries,Wikidata:Q357912,False
144732,Tommy Doyle,Wolves,M,2024-08-17 14:00:00+00:00,2024-11-02 17:30:00+00:00,8,2,,,,False
342243,Tommy Setford,Arsenal,G,2024-08-31 11:30:00+00:00,2024-10-19 16:30:00+00:00,0,0,2006-03-13,Pisces,Wikidata:Q123512560,False
1243,Tomáš Souček,West Ham,M,2024-08-17 16:30:00+00:00,2024-10-27 13:00:00+00:00,9,6,1995-02-27,Pisces,Wikidata:Q20860081,False
388510,Tony Yogane,Brentford,M,2024-09-21 14:00:00+00:00,2024-09-28 14:00:00+00:00,0,0,2005-09-24,Libra,Wikidata:Q130316133,False
19145,Tosin Adarabioyo,Chelsea,D,2024-08-18 15:30:00+00:00,2024-10-27 13:00:00+00:00,4,2,1997-09-24,Libra,Wikidata:Q21620666,False
41606,Toti Gomes,Wolves,D,2024-08-17 14:00:00+00:00,2024-11-02 17:30:00+00:00,8,8,1999-01-16,Capricorn,Wikidata:Q64747505,False
283,Trent Alexander-Arnold,Liverpool,D,2024-08-17 11:30:00+00:00,2024-11-02 15:00:00+00:00,10,10,1998-10-07,Libra,API-Football,False
19720,Trevoh Chalobah,Crystal Palace,D,2024-09-28 14:00:00+00:00,2024-11-02 17:30:00+00:00,4,4,1999-07-05,Cancer,Wikidata:Q36696865,False
1150,Tyler Adams,Bournemouth,M,2024-10-19 16:30:00+00:00,2024-11-02 15:00:00+00:00,2,0,1999-02-14,Aquarius,Wikidata:Q19871581,False
304317,Tyler Dibling,Southampton,F | M,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,10,6,2006-03-12,Pisces,Wikidata:Q115973966,False
162590,Tyler Morton,Liverpool,M,2024-10-20 15:30:00+00:00,2024-11-02 15:00:00+00:00,0,0,2002-10-31,Scorpio,Wikidata:Q108653507,False
182201,Tyrick Mitchell,Crystal Palace,M,2024-08-18 13:00:00+00:00,2024-11-02 17:30:00+00:00,10,10,1999-09-01,Virgo,Wikidata:Q96943831,False
19179,Tyrone Mings,Aston Villa,D,2024-10-26 14:00:00+00:00,2024-10-26 14:00:00+00:00,0,0,1993-03-13,Pisces,Wikidata:Q16235643,False
158694,Valentino Livramento,Newcastle,D,2024-08-17 14:00:00+00:00,2024-11-02 12:30:00+00:00,10,7,2002-11-12,Scorpio,Wikidata:Q107930811,False
319572,Valentín Barco,Brighton,D,2024-08-17 14:00:00+00:00,2024-08-17 14:00:00+00:00,0,0,2004-07-23,Leo,Wikidata:Q107542811,False
158710,Victor Kristiansen,Leicester,D | M,2024-08-19 19:00:00+00:00,2024-11-02 15:00:00+00:00,9,9,2002-12-16,Sagittarius,Wikidata:Q104773462,False
889,Victor Lindelöf,Manchester United,D,2024-09-29 15:30:00+00:00,2024-10-27 13:00:00+00:00,3,0,1994-07-17,Cancer,Wikidata:Q4125587,False
290,Virgil van Dijk,Liverpool,D,2024-08-17 11:30:00+00:00,2024-11-02 15:00:00+00:00,10,10,1991-07-08,Cancer,API-Football,False
2165,Vitaliy Mykolenko,Everton,D,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,8,8,1999-05-29,Gemini,Wikidata:Q37875995,False
25073,Vitaly Janelt,Brentford,D | M,2024-08-18 13:00:00+00:00,2024-10-26 14:00:00+00:00,9,9,1998-05-10,Taurus,Wikidata:Q26212017,False
1231,Vladimír Coufal,West Ham,D,2024-08-17 16:30:00+00:00,2024-11-02 15:00:00+00:00,4,2,1992-08-22,Leo,Wikidata:Q15113326,False
162687,Vítězslav Jaroš,Liverpool,G,2024-09-21 14:00:00+00:00,2024-11-02 15:00:00+00:00,1,0,2001-07-23,Leo,Wikidata:Q112503285,False
8500,Wataru Endo,Liverpool,M,2024-08-17 11:30:00+00:00,2024-11-02 15:00:00+00:00,4,0,1993-02-09,Aquarius,Wikidata:Q10526787,False
20089,Wes Burns,Ipswich,F | M,2024-08-17 11:30:00+00:00,2024-11-02 15:00:00+00:00,8,5,,,,False
1736,Wesley Foderingham,West Ham,G,2024-11-02 15:00:00+00:00,2024-11-02 15:00:00+00:00,0,0,1991-01-14,Capricorn,Wikidata:Q7983684,False
22094,Wesley Fofana,Chelsea,D,2024-08-18 15:30:00+00:00,2024-10-27 13:00:00+00:00,8,8,,,,False
18786,Wilfred Ndidi,Leicester,M,2024-08-19 19:00:00+00:00,2024-11-02 15:00:00+00:00,10,10,1996-12-16,Sagittarius,Wikidata:Q19587938,False
151756,Will Dennis,Bournemouth,G,2024-09-14 19:00:00+00:00,2024-11-02 15:00:00+00:00,0,0,2000-07-10,Cancer,Wikidata:Q97059231,False
18806,Will Hughes,Crystal Palace,M,2024-08-18 13:00:00+00:00,2024-11-02 17:30:00+00:00,9,4,1995-04-17,Aries,Wikidata:Q133920,False
393195,Will Lankshear,Tottenham,F,2024-09-29 15:30:00+00:00,2024-10-06 15:30:00+00:00,0,0,2005-04-20,Taurus,Wikidata:Q123001113,False
130421,Will Smallbone,Southampton,M,2024-08-17 14:00:00+00:00,2024-10-19 14:00:00+00:00,4,3,2000-02-21,Pisces,Wikidata:Q80952616,False
