player,goals,assists,rating,minutes,match_id,date,performed,Player,Team,DOB,Zodiac,Element,Ruling Planet
joão virgínia,0,0,0.0,0,1208156,2024-12-04,0,,,,,,
nathan patterson,0,0,0.0,0,1208156,2024-12-04,0,,,,,,
jake o'brien,0,0,0.0,0,1208156,2024-12-04,0,,,,,,
séamus coleman,0,0,0.0,0,1208156,2024-12-04,0,,,,,,
beto,0,0,0.0,0,1208156,2024-12-04,0,,,,,,
josé sá,0,0,5.5,90,1208156,2024-12-04,0,,,,,,
mario lemina,0,0,6.7,90,1208156,2024-12-04,0,,,,,,
craig dawson,0,0,5.9,90,1208156,2024-12-04,0,,,,,,
santiago bueno,0,0,5.9,77,1208156,2024-12-04,0,,,,,,
matt doherty,0,0,6.6,77,1208156,2024-12-04,0,,,,,,
andré,0,0,7.2,90,1208156,2024-12-04,1,,,,,,
joão gomes,0,0,6.9,85,1208156,2024-12-04,0,,,,,,
rayan aït nouri,0,0,6.9,90,1208156,2024-12-04,0,,,,,,
gonçalo guedes,0,0,6.2,57,1208156,2024-12-04,0,,,,,,
matheus cunha,0,0,6.7,90,1208156,2024-12-04,0,matheus cunha,Man United,27-05-1999,Gemini,Air,Mercury
jørgen strand larsen,0,0,5.6,90,1208156,2024-12-04,0,,,,,,
hee-chan hwang,0,0,6.6,33,1208156,2024-12-04,0,,,,,,
toti gomes,0,0,6.9,13,1208156,2024-12-04,0,,,,,,
rodrigo gomes,0,0,6.9,13,1208156,2024-12-04,0,,,,,,
tommy doyle,0,0,6.3,10,1208156,2024-12-04,0,,,,,,
daniel bentley,0,0,0.0,0,1208156,2024-12-04,0,,,,,,
sam johnstone,0,0,0.0,0,1208156,2024-12-04,0,,,,,,
pedro lima,0,0,0.0,0,1208156,2024-12-04,0,,,,,,
jean-ricner bellegarde,0,0,0.0,0,1208156,2024-12-04,0,,,,,,
carlos borges,0,0,0.0,0,1208156,2024-12-04,0,,,,,,
stefan ortega,0,0,7.3,90,1208160,2024-12-04,1,,,,,,
manuel akanji,0,0,6.9,45,1208160,2024-12-04,0,,,,,,
rúben dias,0,0,7.3,90,1208160,2024-12-04,1,,,,,,
nathan aké,0,0,6.9,89,1208160,2024-12-04,0,,,,,,
joško gvardiol,0,0,6.7,90,1208160,2024-12-04,0,,,,,,
i̇lkay gündoğan,0,0,7.2,90,1208160,2024-12-04,1,,,,,,
jack grealish,0,0,7.7,89,1208160,2024-12-04,1,,,,,,
bernardo silva,1,0,8.0,90,1208160,2024-12-04,1,bernardo silva,Man City,10-08-1994,Leo,Fire,Sun
kevin de bruyne,1,1,8.9,74,1208160,2024-12-04,1,,,,,,
jérémy doku,1,1,8.9,89,1208160,2024-12-04,1,,,,,,
erling haaland,0,1,7.5,90,1208160,2024-12-04,1,,,,,,
kyle walker,0,0,6.6,45,1208160,2024-12-04,0,,,,,,
rico lewis,0,0,6.3,16,1208160,2024-12-04,0,rico lewis,Man City,21-11-2004,Scorpio,Water,Pluto
savinho,0,0,0.0,1,1208160,2024-12-04,0,,,,,,
matheus nunes,0,0,0.0,1,1208160,2024-12-04,0,,,,,,
james mcatee,0,0,0.0,1,1208160,2024-12-04,0,,,,,,
ederson,0,0,0.0,0,1208160,2024-12-04,0,,,,,,
scott carson,0,0,0.0,0,1208160,2024-12-04,0,,,,,,
jacob wright,0,0,0.0,0,1208160,2024-12-04,0,,,,,,
nico o'reilly,0,0,0.0,0,1208160,2024-12-04,0,,,,,,
matz sels,0,0,6.6,90,1208160,2024-12-04,0,,,,,,
ola aina,0,0,6.7,63,1208160,2024-12-04,0,,,,,,
nikola milenković,0,0,6.3,90,1208160,2024-12-04,0,,,,,,
murillo,0,0,6.3,90,1208160,2024-12-04,0,,,,,,
álex moreno,0,0,6.9,90,1208160,2024-12-04,0,,,,,,
ryan yates,0,0,6.5,45,1208160,2024-12-04,0,,,,,,
nicolás domínguez,0,0,6.3,90,1208160,2024-12-04,0,,,,,,
anthony elanga,0,0,7.3,90,1208160,2024-12-04,1,,,,,,
morgan gibbs-white,0,0,7.0,63,1208160,2024-12-04,1,,,,,,
jota silva,0,0,6.5,72,1208160,2024-12-04,0,,,,,,
chris wood,0,0,6.2,62,1208160,2024-12-04,0,,,,,,
morato,0,0,6.7,45,1208160,2024-12-04,0,,,,,,
taiwo awoniyi,0,0,6.7,28,1208160,2024-12-04,0,,,,,,
elliot anderson,0,0,7.0,27,1208160,2024-12-04,1,,,,,,
eric da silva moreira,0,0,6.3,27,1208160,2024-12-04,0,,,,,,
ramón sosa,0,0,6.3,18,1208160,2024-12-04,0,,,,,,
carlos miguel,0,0,0.0,0,1208160,2024-12-04,0,,,,,,
neco williams,0,0,0.0,0,1208160,2024-12-04,0,,,,,,
callum hudson-odoi,0,0,0.0,0,1208160,2024-12-04,0,,,,,,
james ward-prowse,0,0,0.0,0,1208160,2024-12-04,0,,,,,,
david raya,0,0,7.3,90,1208154,2024-12-04,1,david raya,Arsenal,15-09-1995,Virgo,Earth,Mercury
jurriën timber,1,0,7.7,90,1208154,2024-12-04,1,jurriën timber,Arsenal,17-06-2001,Gemini,Air,Mercury
william saliba,1,0,7.6,90,1208154,2024-12-04,1,william saliba,Arsenal,24-03-2001,Aries,Fire,Mars
jakub kiwior,0,0,7.0,90,1208154,2024-12-04,1,,,,,,
oleksandr zinchenko,0,0,6.3,71,1208154,2024-12-04,0,,,,,,
martin ødegaard,0,0,7.6,89,1208154,2024-12-04,1,,,,,,
thomas partey,0,1,7.9,90,1208154,2024-12-04,1,,,,,,
declan rice,0,1,8.0,90,1208154,2024-12-04,1,declan rice,Arsenal,14-01-1999,Capricorn,Earth,Saturn
bukayo saka,0,0,7.3,90,1208154,2024-12-04,1,,,,,,
kai havertz,0,0,6.3,90,1208154,2024-12-04,0,kai havertz,Arsenal,11-06-1999,Gemini,Air,Mercury
gabriel martinelli,0,0,6.3,71,1208154,2024-12-04,0,,,,,,
mikel merino,0,0,6.3,19,1208154,2024-12-04,0,,,,,,
leandro trossard,0,0,6.3,19,1208154,2024-12-04,0,leandro trossard,Arsenal,04-12-1994,Sagittarius,Fire,Jupiter
jorginho,0,0,0.0,1,1208154,2024-12-04,0,,,,,,
neto,0,0,0.0,0,1208154,2024-12-04,0,neto,Chelsea,09-03-2000,Pisces,Water,Neptune
kieran tierney,0,0,0.0,0,1208154,2024-12-04,0,,,,,,
ayden heaven,0,0,0.0,0,1208154,2024-12-04,0,,,,,,
raheem sterling,0,0,0.0,0,1208154,2024-12-04,0,,,,,,
ethan nwaneri,0,0,0.0,0,1208154,2024-12-04,0,,,,,,
gabriel jesus,0,0,0.0,0,1208154,2024-12-04,0,gabriel jesus,Arsenal,03-04-1997,Aries,Fire,Mars
andré onana,0,0,7.5,90,1208154,2024-12-04,1,,,,,,
matthijs de ligt,0,0,7.0,90,1208154,2024-12-04,1,,,,,,
harry maguire,0,0,7.0,59,1208154,2024-12-04,1,harry maguire,Man United,05-03-1999,Pisces,Water,Neptune
noussair mazraoui,0,0,6.7,90,1208154,2024-12-04,0,,,,,,
diogo dalot,0,0,6.9,90,1208154,2024-12-04,0,diogo dalot,Man United,18-03-1999,Pisces,Water,Neptune
manuel ugarte,0,0,6.9,90,1208154,2024-12-04,0,,,,,,
bruno fernandes,0,0,6.6,90,1208154,2024-12-04,0,bruno fernandes,Man United,08-09-1994,Virgo,Earth,Mercury
tyrell malacia,0,0,6.7,45,1208154,2024-12-04,0,,,,,,
mason mount,0,0,6.6,59,1208154,2024-12-04,0,,,,,,
alejandro garnacho,0,0,6.9,59,1208154,2024-12-04,0,,,,,,
rasmus højlund,0,0,6.3,79,1208154,2024-12-04,0,,,,,,
amad diallo,0,0,6.9,45,1208154,2024-12-04,0,amad diallo,Man United,11-07-2002,Cancer,Water,Moon
leny yoro,0,0,6.7,31,1208154,2024-12-04,0,,,,,,
marcus rashford,0,0,6.5,31,1208154,2024-12-04,0,,,,,,
joshua zirkzee,0,0,6.3,31,1208154,2024-12-04,0,,,,,,
antony,0,0,6.9,11,1208154,2024-12-04,0,,,,,,
altay bayındır,0,0,0.0,0,1208154,2024-12-04,0,,,,,,
godwill kukonki,0,0,0.0,0,1208154,2024-12-04,0,,,,,,
casemiro,0,0,0.0,0,1208154,2024-12-04,0,casemiro,Man United,23-02-1992,Pisces,Water,Neptune
christian eriksen,0,0,0.0,0,1208154,2024-12-04,0,,,,,,
robert sánchez,0,0,7.5,90,1208176,2024-12-15,1,robert sánchez,Chelsea,18-11-1997,Scorpio,Water,Pluto
malo gusto,0,0,7.3,90,1208176,2024-12-15,1,,,,,,
tosin adarabioyo,0,0,7.3,90,1208176,2024-12-15,1,,,,,,
levi colwill,0,0,7.2,90,1208176,2024-12-15,1,,,,,,
marc cucurella,1,0,7.7,90,1208176,2024-12-15,1,,,,,,
moisés caicedo,0,0,7.3,90,1208176,2024-12-15,1,,,,,,
enzo fernández,0,1,7.5,90,1208176,2024-12-15,1,enzo fernández,Chelsea,17-01-2001,Capricorn,Earth,Saturn
noni madueke,0,1,7.9,90,1208176,2024-12-15,1,noni madueke,Arsenal,10-03-2002,Pisces,Water,Neptune
cole palmer,0,0,7.9,90,1208176,2024-12-15,1,,,,,,
jadon sancho,0,0,7.5,90,1208176,2024-12-15,1,,,,,,
nicolas jackson,1,0,7.5,83,1208176,2024-12-15,1,,,,,,
christopher nkunku,0,0,6.2,15,1208176,2024-12-15,0,,,,,,
filip jørgensen,0,0,0.0,0,1208176,2024-12-15,0,,,,,,
axel disasi,0,0,0.0,0,1208176,2024-12-15,0,,,,,,
josh acheampong,0,0,0.0,0,1208176,2024-12-15,0,,,,,,
renato veiga,0,0,0.0,0,1208176,2024-12-15,0,,,,,,
kiernan dewsbury-hall,0,0,0.0,0,1208176,2024-12-15,0,,,,,,
sam rak-sakyi,0,0,0.0,0,1208176,2024-12-15,0,,,,,,
tyrique george,0,0,0.0,0,1208176,2024-12-15,0,,,,,,
marc guiu,0,0,0.0,0,1208176,2024-12-15,0,,,,,,
mark flekken,0,0,6.9,90,1208176,2024-12-15,0,,,,,,
sepp van den berg,0,0,7.2,90,1208176,2024-12-15,1,,,,,,
ethan pinnock,0,0,7.0,90,1208176,2024-12-15,1,,,,,,
nathan collins,0,0,6.7,90,1208176,2024-12-15,0,,,,,,
mads roerslev,0,0,6.9,76,1208176,2024-12-15,0,,,,,,
yehor yarmoliuk,0,0,6.9,75,1208176,2024-12-15,0,,,,,,
christian nørgaard,0,0,6.9,90,1208176,2024-12-15,0,,,,,,
mikkel damsgaard,0,0,6.3,63,1208176,2024-12-15,0,,,,,,
keane lewis-potter,0,0,6.9,86,1208176,2024-12-15,0,,,,,,
bryan mbeumo,1,0,7.5,90,1208176,2024-12-15,1,bryan mbeumo,Man United,07-08-1999,Leo,Fire,Sun
yoane wissa,0,0,6.9,76,1208176,2024-12-15,0,,,,,,
vitaly janelt,0,0,6.9,27,1208176,2024-12-15,0,,,,,,
fabio carvalho,0,0,6.2,15,1208176,2024-12-15,0,,,,,,
kristoffer ajer,0,0,6.7,14,1208176,2024-12-15,0,,,,,,
kevin schade,0,1,7.3,14,1208176,2024-12-15,1,,,,,,
jayden meghoma,0,0,6.3,12,1208176,2024-12-15,0,,,,,,
hákon rafn valdimarsson,0,0,0.0,0,1208176,2024-12-15,0,,,,,,
ben mee,0,0,0.0,0,1208176,2024-12-15,0,,,,,,
yunus konak,0,0,0.0,0,1208176,2024-12-15,0,,,,,,
ryan trevitt,0,0,0.0,0,1208176,2024-12-15,0,,,,,,
kepa arrizabalaga,0,0,7.3,90,1208173,2024-12-16,1,,,,,,
adam smith,0,0,6.3,68,1208173,2024-12-16,0,,,,,,
illia zabarnyi,0,0,7.0,90,1208173,2024-12-16,1,,,,,,
dean huijsen,0,0,6.9,90,1208173,2024-12-16,0,,,,,,
miloš kerkez,0,0,7.0,90,1208173,2024-12-16,1,,,,,,
ryan christie,0,0,8.5,90,1208173,2024-12-16,1,,,,,,
lewis cook,0,0,7.5,90,1208173,2024-12-16,1,,,,,,
antoine semenyo,0,0,7.2,68,1208173,2024-12-16,1,,,,,,
justin kluivert,0,0,6.9,80,1208173,2024-12-16,0,,,,,,
dango ouattara,0,0,7.2,90,1208173,2024-12-16,1,,,,,,
evanilson,0,0,7.3,80,1208173,2024-12-16,1,,,,,,
tyler adams,0,0,6.0,22,1208173,2024-12-16,0,,,,,,
david brooks,0,0,6.3,22,1208173,2024-12-16,0,,,,,,
philip billing,0,0,7.0,10,1208173,2024-12-16,1,,,,,,
enes ünal,1,0,7.5,10,1208173,2024-12-16,1,,,,,,
mark travers,0,0,0.0,0,1208173,2024-12-16,0,,,,,,
james hill,0,0,0.0,0,1208173,2024-12-16,0,,,,,,
max aarons,0,0,0.0,0,1208173,2024-12-16,0,,,,,,
maxwell kinsey-wellings,0,0,0.0,0,1208173,2024-12-16,0,,,,,,
ben winterburn,0,0,0.0,0,1208173,2024-12-16,0,,,,,,
łukasz fabiański,0,0,8.3,90,1208173,2024-12-16,1,,,,,,
vladimír coufal,0,0,7.3,90,1208173,2024-12-16,1,,,,,,
konstantinos mavropanos,0,0,7.0,90,1208173,2024-12-16,1,,,,,,
max kilman,0,0,7.7,90,1208173,2024-12-16,1,,,,,,
aaron wan-bissaka,0,0,6.9,89,1208173,2024-12-16,0,,,,,,
edson álvarez,0,0,6.9,75,1208173,2024-12-16,0,,,,,,
lucas paquetá,1,0,7.5,90,1208173,2024-12-16,1,,,,,,
tomáš souček,0,0,6.9,90,1208173,2024-12-16,0,,,,,,
carlos soler,0,0,6.9,56,1208173,2024-12-16,0,,,,,,
mohammed kudus,0,0,7.2,75,1208173,2024-12-16,1,,,,,,
jarrod bowen,0,0,7.2,90,1208173,2024-12-16,1,,,,,,
niclas füllkrug,0,0,6.9,34,1208173,2024-12-16,0,,,,,,
crysencio summerville,0,0,6.3,15,1208173,2024-12-16,0,,,,,,
oliver scarles,0,0,6.3,15,1208173,2024-12-16,0,,,,,,
kaelan casey,0,0,0.0,1,1208173,2024-12-16,0,,,,,,
alphonse aréola,0,0,0.0,0,1208173,2024-12-16,0,,,,,,
luis guilherme,0,0,0.0,0,1208173,2024-12-16,0,,,,,,
andy irving,0,0,0.0,0,1208173,2024-12-16,0,,,,,,
lewis orford,0,0,0.0,0,1208173,2024-12-16,0,,,,,,
danny ings,0,0,0.0,0,1208173,2024-12-16,0,,,,,,
matz sels,0,0,7.9,90,1208228,2025-01-14,1,,,,,,
ola aina,0,0,7.2,90,1208228,2025-01-14,1,,,,,,
nikola milenković,0,0,7.0,90,1208228,2025-01-14,1,,,,,,
murillo,0,0,7.6,90,1208228,2025-01-14,1,,,,,,
neco williams,0,0,7.2,89,1208228,2025-01-14,1,,,,,,
ryan yates,0,0,6.5,76,1208228,2025-01-14,0,,,,,,
elliot anderson,0,0,7.2,90,1208228,2025-01-14,1,,,,,,
anthony elanga,0,1,7.9,90,1208228,2025-01-14,1,,,,,,
morgan gibbs-white,0,0,6.7,89,1208228,2025-01-14,0,,,,,,
callum hudson-odoi,0,0,7.0,83,1208228,2025-01-14,1,,,,,,
chris wood,1,0,7.2,89,1208228,2025-01-14,1,,,,,,
nicolás domínguez,0,0,6.9,14,1208228,2025-01-14,0,,,,,,
jota silva,0,0,6.6,15,1208228,2025-01-14,0,,,,,,
morato,0,0,6.3,8,1208228,2025-01-14,0,,,,,,
álex moreno,0,0,6.3,8,1208228,2025-01-14,0,,,,,,
taiwo awoniyi,0,0,6.5,8,1208228,2025-01-14,0,,,,,,
carlos miguel,0,0,0.0,0,1208228,2025-01-14,0,,,,,,
willy boly,0,0,0.0,0,1208228,2025-01-14,0,,,,,,
james ward-prowse,0,0,0.0,0,1208228,2025-01-14,0,,,,,,
ramón sosa,0,0,0.0,0,1208228,2025-01-14,0,,,,,,
alisson,0,0,6.7,90,1208228,2025-01-14,0,,,,,,
trent alexander-arnold,0,0,7.2,90,1208228,2025-01-14,1,,,,,,
ibrahima konaté,0,0,6.3,66,1208228,2025-01-14,0,ibrahima konaté,Liverpool,25-05-1999,Gemini,Air,Mercury
virgil van dijk,0,0,7.3,90,1208228,2025-01-14,1,virgil van dijk,Liverpool,08-07-1991,Cancer,Water,Moon
andrew robertson,0,0,6.9,65,1208228,2025-01-14,0,,,,,,
ryan gravenberch,0,0,7.2,90,1208228,2025-01-14,1,ryan gravenberch,Liverpool,16-05-2002,Taurus,Earth,Venus
alexis mac allister,0,0,7.7,90,1208228,2025-01-14,1,alexis mac allister,Liverpool,24-12-1998,Capricorn,Earth,Saturn
mohamed salah,0,0,7.2,90,1208228,2025-01-14,1,mohamed salah,Liverpool,15-06-1992,Gemini,Air,Mercury
dominik szoboszlai,0,0,7.0,90,1208228,2025-01-14,1,dominik szoboszlai,Liverpool,25-10-2000,Scorpio,Water,Pluto
cody gakpo,0,0,7.7,90,1208228,2025-01-14,1,cody gakpo,Liverpool,07-05-1999,Taurus,Earth,Venus
luis díaz,0,0,6.6,75,1208228,2025-01-14,0,,,,,,
konstantinos tsimikas,0,1,7.2,25,1208228,2025-01-14,1,,,,,,
diogo jota,1,0,6.9,24,1208228,2025-01-14,1,,,,,,
curtis jones,0,0,6.9,15,1208228,2025-01-14,0,,,,,,
caoimhin kelleher,0,0,0.0,0,1208228,2025-01-14,0,,,,,,
jarell quansah,0,0,0.0,0,1208228,2025-01-14,0,,,,,,
conor bradley,0,0,0.0,0,1208228,2025-01-14,0,,,,,,
wataru endo,0,0,0.0,0,1208228,2025-01-14,0,,,,,,
harvey elliott,0,0,0.0,0,1208228,2025-01-14,0,,,,,,
federico chiesa,0,0,0.0,0,1208228,2025-01-14,0,,,,,,
martin dúbravka,0,0,8.3,90,1208231,2025-01-15,1,,,,,,
valentino livramento,0,0,7.2,85,1208231,2025-01-15,1,,,,,,
sven botman,0,0,7.5,90,1208231,2025-01-15,1,,,,,,
dan burn,0,0,7.5,90,1208231,2025-01-15,1,dan burn,Newcastle,09-05-1992,Taurus,Earth,Venus
lewis hall,0,0,7.2,90,1208231,2025-01-15,1,lewis hall,Newcastle,08-09-2004,Virgo,Earth,Mercury
bruno guimarães,0,1,8.3,90,1208231,2025-01-15,1,bruno guimarães,Newcastle,16-11-1997,Scorpio,Water,Pluto
sandro tonali,0,0,7.0,90,1208231,2025-01-15,1,sandro tonali,Newcastle,08-05-2000,Taurus,Earth,Venus
joelinton,0,0,6.9,83,1208231,2025-01-15,0,joelinton,Newcastle,14-08-1996,Leo,Fire,Sun
jacob murphy,0,0,7.7,78,1208231,2025-01-15,1,jacob murphy,Newcastle,24-02-1995,Pisces,Water,Neptune
alexander isak,2,1,9.2,78,1208231,2025-01-15,1,alexander isak,Newcastle,21-09-1999,Virgo,Earth,Mercury
anthony gordon,1,0,7.9,78,1208231,2025-01-15,1,anthony gordon,Newcastle,24-02-2001,Pisces,Water,Neptune
joe willock,0,0,6.2,12,1208231,2025-01-15,0,joe willock,Newcastle,20-08-1999,Leo,Fire,Sun
william osula,0,0,6.3,12,1208231,2025-01-15,0,,,,,,
miguel almirón,0,0,6.9,12,1208231,2025-01-15,0,,,,,,
lewis miley,0,0,6.6,15,1208231,2025-01-15,0,,,,,,
kieran trippier,0,0,6.6,13,1208231,2025-01-15,0,kieran trippier,Newcastle,19-09-1990,Virgo,Earth,Mercury
odysseas vlachodimos,0,0,0.0,0,1208231,2025-01-15,0,,,,,,
emil krafth,0,0,0.0,0,1208231,2025-01-15,0,,,,,,
lloyd kelly,0,0,0.0,0,1208231,2025-01-15,0,,,,,,
sean longstaff,0,0,0.0,0,1208231,2025-01-15,0,,,,,,
josé sá,0,0,6.3,90,1208231,2025-01-15,0,,,,,,
matt doherty,0,0,6.6,90,1208231,2025-01-15,0,,,,,,
santiago bueno,0,0,7.0,90,1208231,2025-01-15,1,,,,,,
emmanuel agbadou,0,0,6.7,90,1208231,2025-01-15,0,,,,,,
rodrigo gomes,0,0,7.2,69,1208231,2025-01-15,1,,,,,,
andré,0,0,7.3,86,1208231,2025-01-15,1,,,,,,
joão gomes,0,0,6.5,86,1208231,2025-01-15,0,,,,,,
rayan aït nouri,0,0,6.3,90,1208231,2025-01-15,0,,,,,,
gonçalo guedes,0,0,6.0,69,1208231,2025-01-15,0,,,,,,
hee-chan hwang,0,0,6.3,45,1208231,2025-01-15,0,,,,,,
jørgen strand larsen,0,0,6.2,90,1208231,2025-01-15,0,,,,,,
matheus cunha,0,0,7.2,45,1208231,2025-01-15,1,matheus cunha,Man United,27-05-1999,Gemini,Air,Mercury
nélson semedo,0,0,7.0,21,1208231,2025-01-15,1,,,,,,
jean-ricner bellegarde,0,0,6.3,21,1208231,2025-01-15,0,,,,,,
tommy doyle,0,0,6.3,12,1208231,2025-01-15,0,,,,,,
pablo sarabia,0,0,6.9,12,1208231,2025-01-15,0,,,,,,
sam johnstone,0,0,0.0,0,1208231,2025-01-15,0,,,,,,
craig dawson,0,0,0.0,0,1208231,2025-01-15,0,,,,,,
pedro lima,0,0,0.0,0,1208231,2025-01-15,0,,,,,,
carlos forbs,0,0,0.0,0,1208231,2025-01-15,0,,,,,,
jordan pickford,0,0,7.3,90,1208225,2025-01-15,1,,,,,,
ashley young,0,0,6.9,83,1208225,2025-01-15,0,,,,,,
james tarkowski,0,0,7.5,90,1208225,2025-01-15,1,,,,,,
jarrad branthwaite,0,0,6.7,90,1208225,2025-01-15,0,,,,,,
vitaliy mykolenko,0,0,7.3,90,1208225,2025-01-15,1,,,,,,
orel mangala,0,0,6.9,90,1208225,2025-01-15,0,,,,,,
idrissa gueye,0,0,7.2,90,1208225,2025-01-15,1,,,,,,
jack harrison,0,0,6.5,59,1208225,2025-01-15,0,,,,,,
abdoulaye doucouré,0,0,6.3,83,1208225,2025-01-15,0,,,,,,
iliman ndiaye,0,0,5.9,90,1208225,2025-01-15,0,,,,,,
dominic calvert-lewin,0,0,6.2,90,1208225,2025-01-15,0,,,,,,
jesper lindstrøm,0,0,6.3,31,1208225,2025-01-15,0,,,,,,
jake o'brien,0,0,6.6,12,1208225,2025-01-15,0,,,,,,
beto,0,0,6.3,12,1208225,2025-01-15,0,,,,,,
joão virgínia,0,0,0.0,0,1208225,2025-01-15,0,,,,,,
asmir begović,0,0,0.0,0,1208225,2025-01-15,0,,,,,,
nathan patterson,0,0,0.0,0,1208225,2025-01-15,0,,,,,,
michael keane,0,0,0.0,0,1208225,2025-01-15,0,,,,,,
harrison armstrong,0,0,0.0,0,1208225,2025-01-15,0,,,,,,
martin sherif,0,0,0.0,0,1208225,2025-01-15,0,,,,,,
emiliano martínez,0,0,7.7,90,1208225,2025-01-15,1,emiliano martínez,Aston Villa,02-09-1992,Virgo,Earth,Mercury
matty cash,0,0,7.2,90,1208225,2025-01-15,1,matty cash,Aston Villa,07-08-1997,Leo,Fire,Sun
ezri konsa,0,0,7.2,90,1208225,2025-01-15,1,ezri konsa,Aston Villa,23-10-1997,Scorpio,Water,Pluto
tyrone mings,0,0,7.3,90,1208225,2025-01-15,1,,,,,,
lucas digne,0,0,7.3,90,1208225,2025-01-15,1,lucas digne,Aston Villa,20-07-1993,Cancer,Water,Moon
boubacar kamara,0,0,7.9,90,1208225,2025-01-15,1,boubacar kamara,Aston Villa,23-11-1999,Sagittarius,Fire,Jupiter
amadou onana,0,0,7.2,90,1208225,2025-01-15,1,amadou onana,Aston Villa,20-08-2001,Leo,Fire,Sun
morgan rogers,0,1,7.0,90,1208225,2025-01-15,1,morgan rogers,Aston Villa,26-07-2002,Leo,Fire,Sun
youri tielemans,0,0,7.7,90,1208225,2025-01-15,1,youri tielemans,Aston Villa,07-05-1997,Taurus,Earth,Venus
jacob ramsey,0,0,7.2,81,1208225,2025-01-15,1,jacob ramsey,Aston Villa,28-05-2001,Gemini,Air,Mercury
ollie watkins,1,0,7.0,90,1208225,2025-01-15,1,ollie watkins,Aston Villa,30-12-1995,Capricorn,Earth,Saturn
emiliano buendía,0,0,6.6,9,1208225,2025-01-15,0,,,,,,
robin olsen,0,0,0.0,0,1208225,2025-01-15,0,,,,,,
joe gauci,0,0,0.0,0,1208225,2025-01-15,0,,,,,,
kosta nedeljković,0,0,0.0,0,1208225,2025-01-15,0,,,,,,
ian maatsen,0,0,0.0,0,1208225,2025-01-15,0,ian maatsen,Aston Villa,10-03-2002,Pisces,Water,Neptune
lamare bogarde,0,0,0.0,0,1208225,2025-01-15,0,,,,,,
leon bailey,0,0,0.0,0,1208225,2025-01-15,0,leon bailey,Aston Villa,09-08-1997,Leo,Fire,Sun
jamaldeen jimoh,0,0,0.0,0,1208225,2025-01-15,0,,,,,,
jhon durán,0,0,0.0,0,1208225,2025-01-15,0,,,,,,
jakub stolarczyk,0,0,6.6,90,1208227,2025-01-15,0,,,,,,
james justin,0,0,6.5,80,1208227,2025-01-15,0,,,,,,
wout faes,0,0,6.9,90,1208227,2025-01-15,0,,,,,,
jannik vestergaard,0,0,6.9,90,1208227,2025-01-15,0,,,,,,
victor kristiansen,0,0,6.9,90,1208227,2025-01-15,0,,,,,,
harry winks,0,0,6.9,66,1208227,2025-01-15,0,,,,,,
boubakary soumaré,0,0,7.3,90,1208227,2025-01-15,1,,,,,,
facundo buonanotte,0,0,7.2,66,1208227,2025-01-15,1,,,,,,
bilal el khannouss,0,0,7.3,66,1208227,2025-01-15,1,,,,,,
stephy mavididi,0,0,7.0,90,1208227,2025-01-15,1,,,,,,
jamie vardy,0,0,6.3,90,1208227,2025-01-15,0,,,,,,
oliver skipp,0,0,6.9,24,1208227,2025-01-15,0,,,,,,
kasey mcateer,0,0,6.9,24,1208227,2025-01-15,0,,,,,,
patson daka,0,0,6.9,24,1208227,2025-01-15,0,,,,,,
jordan ayew,0,0,7.3,10,1208227,2025-01-15,1,,,,,,
daniel iversen,0,0,0.0,0,1208227,2025-01-15,0,,,,,,
conor coady,0,0,0.0,0,1208227,2025-01-15,0,,,,,,
luke thomas,0,0,0.0,0,1208227,2025-01-15,0,,,,,,
hamza choudhury,0,0,0.0,0,1208227,2025-01-15,0,,,,,,
bobby decordova-reid,0,0,0.0,0,1208227,2025-01-15,0,,,,,,
dean henderson,0,0,7.6,90,1208227,2025-01-15,1,,,,,,
chris richards,0,0,7.2,90,1208227,2025-01-15,1,,,,,,
maxence lacroix,0,0,7.3,90,1208227,2025-01-15,1,,,,,,
marc guéhi,1,0,8.0,90,1208227,2025-01-15,1,,,,,,
daniel muñoz,0,0,6.9,90,1208227,2025-01-15,0,,,,,,
will hughes,0,0,7.0,62,1208227,2025-01-15,1,,,,,,
jefferson lerma,0,0,6.3,20,1208227,2025-01-15,0,,,,,,
tyrick mitchell,0,0,6.9,79,1208227,2025-01-15,0,,,,,,
ismaïla sarr,0,1,8.0,90,1208227,2025-01-15,1,,,,,,
eberechi eze,0,1,7.5,79,1208227,2025-01-15,1,,,,,,
jean-philippe mateta,1,0,7.2,79,1208227,2025-01-15,1,,,,,,
cheick doucouré,0,0,6.6,70,1208227,2025-01-15,0,,,,,,
daichi kamada,0,0,6.6,28,1208227,2025-01-15,0,,,,,,
nathaniel clyne,0,0,6.3,11,1208227,2025-01-15,0,,,,,,
justin devenny,0,0,6.3,11,1208227,2025-01-15,0,,,,,,
edward nketiah,0,0,6.5,11,1208227,2025-01-15,0,,,,,,
matt turner,0,0,0.0,0,1208227,2025-01-15,0,,,,,,
chadi riad,0,0,0.0,0,1208227,2025-01-15,0,,,,,,
caleb kporha,0,0,0.0,0,1208227,2025-01-15,0,,,,,,
jeffrey schlupp,0,0,0.0,0,1208227,2025-01-15,0,,,,,,
david raya,0,0,6.9,90,1208223,2025-01-15,0,david raya,Arsenal,15-09-1995,Virgo,Earth,Mercury
jurriën timber,0,0,7.0,90,1208223,2025-01-15,1,jurriën timber,Arsenal,17-06-2001,Gemini,Air,Mercury
