player,goals,assists,rating,minutes,match_id,date,performed,Player,Team,DOB,Zodiac,Element,Ruling Planet
roméo lavia,0,0,7.2,66,1208029,2024-08-18,1,,,,,,
cole palmer,0,0,6.9,90,1208029,2024-08-18,0,,,,,,
enzo fernández,0,0,7.3,90,1208029,2024-08-18,1,enzo fernández,Chelsea,17-01-2001,Capricorn,Earth,Saturn
christopher nkunku,0,0,6.9,58,1208029,2024-08-18,0,,,,,,
nicolas jackson,0,0,6.3,66,1208029,2024-08-18,0,,,,,,
pedro neto,0,0,6.9,32,1208029,2024-08-18,0,,,,,,
kiernan dewsbury-hall,0,0,6.7,24,1208029,2024-08-18,0,,,,,,
marc guiu,0,0,6.2,24,1208029,2024-08-18,0,,,,,,
renato veiga,0,0,6.5,10,1208029,2024-08-18,0,,,,,,
filip jørgensen,0,0,0.0,0,1208029,2024-08-18,0,,,,,,
tosin adarabioyo,0,0,0.0,0,1208029,2024-08-18,0,,,,,,
benoît badiashile,0,0,0.0,0,1208029,2024-08-18,0,,,,,,
mykhaylo mudryk,0,0,0.0,0,1208029,2024-08-18,0,,,,,,
noni madueke,0,0,0.0,0,1208029,2024-08-18,0,noni madueke,Arsenal,10-03-2002,Pisces,Water,Jupiter
ederson,0,0,7.2,90,1208029,2024-08-18,1,,,,,,
manuel akanji,0,0,7.3,90,1208029,2024-08-18,1,,,,,,
rúben dias,0,0,7.3,90,1208029,2024-08-18,1,,,,,,
joško gvardiol,0,0,7.7,90,1208029,2024-08-18,1,,,,,,
rico lewis,0,0,6.7,90,1208029,2024-08-18,0,rico lewis,Man City,21-11-2004,Scorpio,Water,Mars
mateo kovačić,1,0,7.3,90,1208029,2024-08-18,1,,,,,,
jérémy doku,0,0,7.9,90,1208029,2024-08-18,1,,,,,,
bernardo silva,0,1,7.3,90,1208029,2024-08-18,1,bernardo silva,Man City,10-08-1994,Leo,Fire,Sun
kevin de bruyne,0,0,7.5,90,1208029,2024-08-18,1,,,,,,
savinho,0,0,7.5,45,1208029,2024-08-18,1,,,,,,
erling haaland,1,0,7.5,90,1208029,2024-08-18,1,,,,,,
phil foden,0,0,7.0,45,1208029,2024-08-18,1,,,,,,
stefan ortega,0,0,0.0,0,1208029,2024-08-18,0,,,,,,
nathan aké,0,0,0.0,0,1208029,2024-08-18,0,,,,,,
kyle walker,0,0,0.0,0,1208029,2024-08-18,0,,,,,,
john stones,0,0,0.0,0,1208029,2024-08-18,0,,,,,,
james mcatee,0,0,0.0,0,1208029,2024-08-18,0,,,,,,
matheus nunes,0,0,0.0,0,1208029,2024-08-18,0,,,,,,
jack grealish,0,0,0.0,0,1208029,2024-08-18,0,,,,,,
nico o’reilly,0,0,0.0,0,1208029,2024-08-18,0,,,,,,
mads hermansen,0,0,7.7,90,1208030,2024-08-19,1,,,,,,
james justin,0,0,7.3,90,1208030,2024-08-19,1,,,,,,
jannik vestergaard,0,0,6.6,90,1208030,2024-08-19,0,,,,,,
wout faes,0,0,6.6,90,1208030,2024-08-19,0,,,,,,
victor kristiansen,0,0,6.9,90,1208030,2024-08-19,0,,,,,,
harry winks,0,0,7.0,90,1208030,2024-08-19,1,,,,,,
wilfred ndidi,0,0,7.3,90,1208030,2024-08-19,1,,,,,,
abdul fatawu issahaku,0,1,7.9,90,1208030,2024-08-19,1,,,,,,
facundo buonanotte,0,0,7.0,79,1208030,2024-08-19,1,,,,,,
bobby decordova-reid,0,0,6.0,86,1208030,2024-08-19,0,,,,,,
jamie vardy,1,0,7.2,79,1208030,2024-08-19,1,,,,,,
boubakary soumaré,0,0,6.7,11,1208030,2024-08-19,0,,,,,,
stephy mavididi,0,0,6.7,11,1208030,2024-08-19,0,,,,,,
kasey mcateer,0,0,7.0,14,1208030,2024-08-19,1,,,,,,
danny ward,0,0,0.0,0,1208030,2024-08-19,0,,,,,,
caleb okoli,0,0,0.0,0,1208030,2024-08-19,0,,,,,,
benjamin nelson,0,0,0.0,0,1208030,2024-08-19,0,,,,,,
ricardo pereira,0,0,0.0,0,1208030,2024-08-19,0,,,,,,
hamza choudhury,0,0,0.0,0,1208030,2024-08-19,0,,,,,,
thomas cannon,0,0,0.0,0,1208030,2024-08-19,0,,,,,,
guglielmo vicario,0,0,7.3,90,1208030,2024-08-19,1,,,,,,
pedro porro,1,0,7.9,89,1208030,2024-08-19,1,,,,,,
cristian romero,0,0,7.3,90,1208030,2024-08-19,1,,,,,,
micky van de ven,0,0,7.2,90,1208030,2024-08-19,1,,,,,,
destiny udogie,0,0,6.9,90,1208030,2024-08-19,0,,,,,,
pape matar sarr,0,0,6.9,78,1208030,2024-08-19,0,,,,,,
rodrigo bentancur,0,0,7.0,78,1208030,2024-08-19,1,,,,,,
james maddison,0,1,7.9,79,1208030,2024-08-19,1,,,,,,
brennan johnson,0,0,7.5,78,1208030,2024-08-19,1,,,,,,
dominic solanke,0,0,7.3,90,1208030,2024-08-19,1,,,,,,
heung-min son,0,0,7.2,89,1208030,2024-08-19,1,,,,,,
archie gray,0,0,6.6,12,1208030,2024-08-19,0,,,,,,
timo werner,0,0,6.3,12,1208030,2024-08-19,0,,,,,,
lucas bergvall,0,0,7.5,12,1208030,2024-08-19,1,,,,,,
dejan kulusevski,0,0,6.6,11,1208030,2024-08-19,0,,,,,,
djed spence,0,0,6.3,8,1208030,2024-08-19,0,,,,,,
richarlison,0,0,6.2,8,1208030,2024-08-19,0,,,,,,
brandon austin,0,0,0.0,0,1208030,2024-08-19,0,,,,,,
ben davies,0,0,0.0,0,1208030,2024-08-19,0,,,,,,
radu drăguşin,0,0,0.0,0,1208030,2024-08-19,0,,,,,,
bart verbruggen,0,0,7.2,90,1208062,2024-09-22,1,,,,,,
joël veltman,0,0,6.6,90,1208062,2024-09-22,0,,,,,,
jan paul van hecke,0,1,7.2,90,1208062,2024-09-22,1,,,,,,
lewis dunk,0,0,6.6,90,1208062,2024-09-22,0,,,,,,
pervis estupiñán,0,0,6.9,82,1208062,2024-09-22,0,,,,,,
jack hinshelwood,1,0,7.2,90,1208062,2024-09-22,1,,,,,,
carlos baleba,0,0,6.3,62,1208062,2024-09-22,0,,,,,,
simon adingra,0,0,6.6,62,1208062,2024-09-22,0,,,,,,
georginio rutter,0,0,6.9,71,1208062,2024-09-22,0,,,,,,
kaoru mitoma,0,0,7.3,90,1208062,2024-09-22,1,,,,,,
danny welbeck,1,0,7.3,90,1208062,2024-09-22,1,,,,,,
mats wieffer,0,0,6.9,28,1208062,2024-09-22,0,,,,,,
yankuba minteh,0,0,6.9,28,1208062,2024-09-22,0,,,,,,
joão pedro,0,0,6.3,19,1208062,2024-09-22,0,,,,,,
evan ferguson,0,0,6.7,8,1208062,2024-09-22,0,,,,,,
jason steele,0,0,0.0,0,1208062,2024-09-22,0,,,,,,
igor júlio,0,0,0.0,0,1208062,2024-09-22,0,,,,,,
adam webster,0,0,0.0,0,1208062,2024-09-22,0,,,,,,
ferdi kadıoğlu,0,0,0.0,0,1208062,2024-09-22,0,,,,,,
julio enciso,0,0,0.0,0,1208062,2024-09-22,0,,,,,,
matz sels,0,0,6.0,90,1208062,2024-09-22,0,,,,,,
ola aina,0,0,5.9,90,1208062,2024-09-22,0,,,,,,
nikola milenković,0,0,7.3,90,1208062,2024-09-22,1,,,,,,
murillo,0,0,7.2,90,1208062,2024-09-22,1,,,,,,
álex moreno,0,0,6.2,45,1208062,2024-09-22,0,,,,,,
james ward-prowse,0,0,6.2,45,1208062,2024-09-22,0,,,,,,
elliot anderson,0,0,7.2,59,1208062,2024-09-22,1,,,,,,
callum hudson-odoi,0,0,7.3,90,1208062,2024-09-22,1,,,,,,
morgan gibbs-white,0,0,6.2,83,1208062,2024-09-22,0,,,,,,
anthony elanga,0,0,6.2,45,1208062,2024-09-22,0,,,,,,
chris wood,1,0,7.0,72,1208062,2024-09-22,1,,,,,,
neco williams,0,0,6.5,45,1208062,2024-09-22,0,,,,,,
ryan yates,0,0,6.7,45,1208062,2024-09-22,0,,,,,,
jota silva,0,1,6.9,45,1208062,2024-09-22,1,,,,,,
ramón sosa,1,0,7.2,31,1208062,2024-09-22,1,,,,,,
morato,0,0,6.9,18,1208062,2024-09-22,0,,,,,,
carlos miguel,0,0,0.0,0,1208062,2024-09-22,0,,,,,,
nicolás domínguez,0,0,0.0,0,1208062,2024-09-22,0,,,,,,
taiwo awoniyi,0,0,0.0,0,1208062,2024-09-22,0,,,,,,
eric da silva moreira,0,0,0.0,0,1208062,2024-09-22,0,,,,,,
ederson,0,0,6.3,90,1208067,2024-09-22,0,,,,,,
kyle walker,0,0,7.9,78,1208067,2024-09-22,1,,,,,,
rúben dias,0,0,7.2,90,1208067,2024-09-22,1,,,,,,
manuel akanji,0,0,7.6,90,1208067,2024-09-22,1,,,,,,
joško gvardiol,0,0,7.2,90,1208067,2024-09-22,1,,,,,,
bernardo silva,0,0,7.0,90,1208067,2024-09-22,1,bernardo silva,Man City,10-08-1994,Leo,Fire,Sun
rodri,0,0,6.9,21,1208067,2024-09-22,0,rodri,Man City,22-06-1996,Cancer,Water,Moon
i̇lkay gündoğan,0,0,6.9,90,1208067,2024-09-22,0,,,,,,
savinho,0,1,7.9,78,1208067,2024-09-22,1,,,,,,
erling haaland,1,0,7.3,90,1208067,2024-09-22,1,,,,,,
jérémy doku,0,0,6.9,70,1208067,2024-09-22,0,,,,,,
mateo kovačić,0,0,7.7,69,1208067,2024-09-22,1,,,,,,
phil foden,0,0,7.0,20,1208067,2024-09-22,1,,,,,,
john stones,1,0,7.5,12,1208067,2024-09-22,1,,,,,,
jack grealish,0,0,7.2,12,1208067,2024-09-22,1,,,,,,
stefan ortega,0,0,0.0,0,1208067,2024-09-22,0,,,,,,
scott carson,0,0,0.0,0,1208067,2024-09-22,0,,,,,,
matheus nunes,0,0,0.0,0,1208067,2024-09-22,0,,,,,,
rico lewis,0,0,0.0,0,1208067,2024-09-22,0,rico lewis,Man City,21-11-2004,Scorpio,Water,Mars
james mcatee,0,0,0.0,0,1208067,2024-09-22,0,,,,,,
david raya,0,0,8.7,90,1208067,2024-09-22,1,david raya,Arsenal,15-09-1995,Virgo,Earth,Mercury
jurriën timber,0,0,6.3,89,1208067,2024-09-22,0,jurriën timber,Arsenal,17-06-2001,Gemini,Air,Mercury
william saliba,0,0,6.9,90,1208067,2024-09-22,0,william saliba,Arsenal,24-03-2001,Aries,Fire,Mars
gabriel magalhães,1,0,7.7,90,1208067,2024-09-22,1,gabriel magalhães,Arsenal,19-12-1997,Sagittarius,Fire,Jupiter
riccardo calafiori,1,0,7.3,74,1208067,2024-09-22,1,,,,,,
bukayo saka,0,1,7.0,45,1208067,2024-09-22,1,,,,,,
thomas partey,0,0,6.3,90,1208067,2024-09-22,0,,,,,,
declan rice,0,0,6.2,90,1208067,2024-09-22,0,declan rice,Arsenal,14-01-1999,Capricorn,Earth,Saturn
gabriel martinelli,0,1,6.9,87,1208067,2024-09-22,1,,,,,,
kai havertz,0,0,6.9,90,1208067,2024-09-22,0,kai havertz,Arsenal,11-06-1999,Gemini,Air,Mercury
leandro trossard,0,0,5.7,53,1208067,2024-09-22,0,leandro trossard,Arsenal,04-12-1994,Sagittarius,Fire,Jupiter
ben white,0,0,6.9,45,1208067,2024-09-22,0,,,,,,
jakub kiwior,0,0,6.3,16,1208067,2024-09-22,0,,,,,,
gabriel jesus,0,0,7.0,13,1208067,2024-09-22,1,gabriel jesus,Arsenal,03-04-1997,Aries,Fire,Mars
myles lewis-skelly,0,0,6.2,8,1208067,2024-09-22,0,,,,,,
neto,0,0,0.0,0,1208067,2024-09-22,0,neto,Chelsea,09-03-2000,Pisces,Water,Jupiter
maldini kacurri,0,0,0.0,0,1208067,2024-09-22,0,,,,,,
jorginho,0,0,0.0,0,1208067,2024-09-22,0,,,,,,
raheem sterling,0,0,0.0,0,1208067,2024-09-22,0,,,,,,
ethan nwaneri,0,0,0.0,0,1208067,2024-09-22,0,,,,,,
nick pope,0,0,7.2,90,1208078,2024-09-28,1,,,,,,
kieran trippier,0,0,7.0,78,1208078,2024-09-28,1,,,,,,
fabian schär,0,0,6.9,90,1208078,2024-09-28,0,,,,,,
dan burn,0,0,6.6,90,1208078,2024-09-28,0,,,,,,
lewis hall,0,0,7.3,90,1208078,2024-09-28,1,,,,,,
sandro tonali,0,0,6.9,78,1208078,2024-09-28,0,,,,,,
bruno guimarães,0,0,7.2,90,1208078,2024-09-28,1,,,,,,
joelinton,0,0,7.0,90,1208078,2024-09-28,1,,,,,,
jacob murphy,0,0,7.0,90,1208078,2024-09-28,1,,,,,,
anthony gordon,1,0,7.7,90,1208078,2024-09-28,1,,,,,,
harvey barnes,0,0,6.6,77,1208078,2024-09-28,0,,,,,,
joe willock,0,0,6.5,13,1208078,2024-09-28,0,,,,,,
valentino livramento,0,0,6.7,12,1208078,2024-09-28,0,,,,,,
sean longstaff,0,0,6.9,12,1208078,2024-09-28,0,,,,,,
martin dúbravka,0,0,0.0,0,1208078,2024-09-28,0,,,,,,
lloyd kelly,0,0,0.0,0,1208078,2024-09-28,0,,,,,,
emil krafth,0,0,0.0,0,1208078,2024-09-28,0,,,,,,
alex murphy,0,0,0.0,0,1208078,2024-09-28,0,,,,,,
william osula,0,0,0.0,0,1208078,2024-09-28,0,,,,,,
miguel almirón,0,0,0.0,0,1208078,2024-09-28,0,,,,,,
ederson,0,0,6.9,90,1208078,2024-09-28,0,,,,,,
kyle walker,0,0,7.2,90,1208078,2024-09-28,1,,,,,,
rúben dias,0,0,6.9,90,1208078,2024-09-28,0,,,,,,
manuel akanji,0,0,6.9,90,1208078,2024-09-28,0,,,,,,
joško gvardiol,1,0,7.9,90,1208078,2024-09-28,1,,,,,,
rico lewis,0,0,6.7,81,1208078,2024-09-28,0,rico lewis,Man City,21-11-2004,Scorpio,Water,Mars
mateo kovačić,0,0,7.3,90,1208078,2024-09-28,1,,,,,,
bernardo silva,0,0,7.2,90,1208078,2024-09-28,1,bernardo silva,Man City,10-08-1994,Leo,Fire,Sun
i̇lkay gündoğan,0,0,7.6,66,1208078,2024-09-28,1,,,,,,
jack grealish,0,1,8.0,81,1208078,2024-09-28,1,,,,,,
erling haaland,0,0,7.2,90,1208078,2024-09-28,1,,,,,,
phil foden,0,0,7.2,24,1208078,2024-09-28,1,,,,,,
savinho,0,0,7.2,9,1208078,2024-09-28,1,,,,,,
jérémy doku,0,0,6.7,9,1208078,2024-09-28,0,,,,,,
stefan ortega,0,0,0.0,0,1208078,2024-09-28,0,,,,,,
scott carson,0,0,0.0,0,1208078,2024-09-28,0,,,,,,
john stones,0,0,0.0,0,1208078,2024-09-28,0,,,,,,
matheus nunes,0,0,0.0,0,1208078,2024-09-28,0,,,,,,
james mcatee,0,0,0.0,0,1208078,2024-09-28,0,,,,,,
david raya,0,0,6.2,90,1208072,2024-09-28,0,david raya,Arsenal,15-09-1995,Virgo,Earth,Mercury
jurriën timber,0,1,8.2,90,1208072,2024-09-28,1,jurriën timber,Arsenal,17-06-2001,Gemini,Air,Mercury
william saliba,0,0,6.3,90,1208072,2024-09-28,0,william saliba,Arsenal,24-03-2001,Aries,Fire,Mars
gabriel magalhães,0,0,7.3,90,1208072,2024-09-28,1,gabriel magalhães,Arsenal,19-12-1997,Sagittarius,Fire,Jupiter
riccardo calafiori,0,0,7.9,90,1208072,2024-09-28,1,,,,,,
bukayo saka,0,0,9.5,90,1208072,2024-09-28,1,,,,,,
thomas partey,0,0,7.5,85,1208072,2024-09-28,1,,,,,,
declan rice,0,0,8.0,90,1208072,2024-09-28,1,declan rice,Arsenal,14-01-1999,Capricorn,Earth,Saturn
gabriel martinelli,1,1,8.5,74,1208072,2024-09-28,1,,,,,,
kai havertz,1,0,6.9,90,1208072,2024-09-28,1,kai havertz,Arsenal,11-06-1999,Gemini,Air,Mercury
leandro trossard,1,0,7.3,89,1208072,2024-09-28,1,leandro trossard,Arsenal,04-12-1994,Sagittarius,Fire,Jupiter
raheem sterling,0,0,6.6,16,1208072,2024-09-28,0,,,,,,
ethan nwaneri,0,0,7.0,17,1208072,2024-09-28,1,,,,,,
gabriel jesus,0,0,0.0,1,1208072,2024-09-28,0,gabriel jesus,Arsenal,03-04-1997,Aries,Fire,Mars
neto,0,0,0.0,0,1208072,2024-09-28,0,neto,Chelsea,09-03-2000,Pisces,Water,Jupiter
jakub kiwior,0,0,0.0,0,1208072,2024-09-28,0,,,,,,
maldini kacurri,0,0,0.0,0,1208072,2024-09-28,0,,,,,,
josh nichols,0,0,0.0,0,1208072,2024-09-28,0,,,,,,
jorginho,0,0,0.0,0,1208072,2024-09-28,0,,,,,,
myles lewis-skelly,0,0,0.0,0,1208072,2024-09-28,0,,,,,,
mads hermansen,0,0,9.6,90,1208072,2024-09-28,1,,,,,,
james justin,2,0,8.7,90,1208072,2024-09-28,1,,,,,,
wout faes,0,0,6.3,90,1208072,2024-09-28,0,,,,,,
caleb okoli,0,0,6.3,89,1208072,2024-09-28,0,,,,,,
victor kristiansen,0,0,6.9,90,1208072,2024-09-28,0,,,,,,
oliver skipp,0,0,6.2,89,1208072,2024-09-28,0,,,,,,
harry winks,0,0,6.2,90,1208072,2024-09-28,0,,,,,,
facundo buonanotte,0,1,7.0,85,1208072,2024-09-28,1,,,,,,
wilfred ndidi,0,1,6.9,89,1208072,2024-09-28,1,,,,,,
stephy mavididi,0,0,6.2,89,1208072,2024-09-28,0,,,,,,
jamie vardy,0,0,6.3,90,1208072,2024-09-28,0,,,,,,
jordan ayew,0,0,6.5,17,1208072,2024-09-28,0,,,,,,
bilal el khannouss,0,0,6.3,11,1208072,2024-09-28,0,,,,,,
bobby decordova-reid,0,0,6.5,11,1208072,2024-09-28,0,,,,,,
abdul fatawu issahaku,0,0,0.0,1,1208072,2024-09-28,0,,,,,,
odsonne édouard,0,0,0.0,1,1208072,2024-09-28,0,,,,,,
danny ward,0,0,0.0,0,1208072,2024-09-28,0,,,,,,
ricardo pereira,0,0,0.0,0,1208072,2024-09-28,0,,,,,,
conor coady,0,0,0.0,0,1208072,2024-09-28,0,,,,,,
hamza choudhury,0,0,0.0,0,1208072,2024-09-28,0,,,,,,
jordan pickford,0,0,7.2,90,1208075,2024-09-28,1,,,,,,
ashley young,0,1,6.9,90,1208075,2024-09-28,1,,,,,,
james tarkowski,0,0,7.7,90,1208075,2024-09-28,1,,,,,,
jarrad branthwaite,0,0,7.3,90,1208075,2024-09-28,1,,,,,,
vitaliy mykolenko,0,0,6.9,90,1208075,2024-09-28,0,,,,,,
abdoulaye doucouré,0,0,6.9,90,1208075,2024-09-28,0,,,,,,
orel mangala,0,0,7.3,83,1208075,2024-09-28,1,,,,,,
jesper lindstrøm,0,0,6.9,45,1208075,2024-09-28,0,,,,,,
dwight mcneil,2,0,8.0,83,1208075,2024-09-28,1,,,,,,
iliman ndiaye,0,0,7.6,90,1208075,2024-09-28,1,,,,,,
dominic calvert-lewin,0,0,6.2,90,1208075,2024-09-28,0,,,,,,
jack harrison,0,0,6.7,45,1208075,2024-09-28,0,,,,,,
james garner,0,0,6.3,12,1208075,2024-09-28,0,,,,,,
idrissa gueye,0,0,6.7,12,1208075,2024-09-28,0,,,,,,
joão virgínia,0,0,0.0,0,1208075,2024-09-28,0,,,,,,
michael keane,0,0,0.0,0,1208075,2024-09-28,0,,,,,,
jake o'brien,0,0,0.0,0,1208075,2024-09-28,0,,,,,,
tim iroegbunam,0,0,0.0,0,1208075,2024-09-28,0,,,,,,
harrison armstrong,0,0,0.0,0,1208075,2024-09-28,0,,,,,,
beto,0,0,0.0,0,1208075,2024-09-28,0,,,,,,
dean henderson,0,0,6.2,90,1208075,2024-09-28,0,,,,,,
maxence lacroix,0,1,7.7,90,1208075,2024-09-28,1,,,,,,
marc guéhi,1,0,8.6,90,1208075,2024-09-28,1,,,,,,
jefferson lerma,0,0,6.9,90,1208075,2024-09-28,0,,,,,,
daniel muñoz,0,0,7.3,90,1208075,2024-09-28,1,,,,,,
adam wharton,0,0,7.3,88,1208075,2024-09-28,1,,,,,,
daichi kamada,0,0,6.9,62,1208075,2024-09-28,0,,,,,,
tyrick mitchell,0,0,7.5,90,1208075,2024-09-28,1,,,,,,
edward nketiah,0,0,6.7,73,1208075,2024-09-28,0,,,,,,
jean-philippe mateta,0,0,6.7,90,1208075,2024-09-28,0,,,,,,
eberechi eze,0,0,6.9,90,1208075,2024-09-28,0,,,,,,
ismaïla sarr,0,0,6.5,28,1208075,2024-09-28,0,,,,,,
jeffrey schlupp,0,0,6.7,17,1208075,2024-09-28,0,,,,,,
will hughes,0,0,0.0,2,1208075,2024-09-28,0,,,,,,
matt turner,0,0,0.0,0,1208075,2024-09-28,0,,,,,,
joel ward,0,0,0.0,0,1208075,2024-09-28,0,,,,,,
nathaniel clyne,0,0,0.0,0,1208075,2024-09-28,0,,,,,,
trevoh chalobah,0,0,0.0,0,1208075,2024-09-28,0,,,,,,
asher agbinone,0,0,0.0,0,1208075,2024-09-28,0,,,,,,
franco umeh,0,0,0.0,0,1208075,2024-09-28,0,,,,,,
robert sánchez,0,0,5.9,90,1208074,2024-09-28,0,robert sánchez,Chelsea,18-11-1997,Scorpio,Water,Mars
malo gusto,0,0,6.7,90,1208074,2024-09-28,0,,,,,,
wesley fofana,0,0,6.7,90,1208074,2024-09-28,0,wesley fofana,Chelsea,17-12-2000,Sagittarius,Fire,Jupiter
levi colwill,0,0,6.3,90,1208074,2024-09-28,0,,,,,,
marc cucurella,0,0,6.3,70,1208074,2024-09-28,0,,,,,,
moisés caicedo,0,0,7.2,90,1208074,2024-09-28,1,,,,,,
enzo fernández,0,0,6.6,79,1208074,2024-09-28,0,enzo fernández,Chelsea,17-01-2001,Capricorn,Earth,Saturn
noni madueke,0,0,6.2,63,1208074,2024-09-28,0,noni madueke,Arsenal,10-03-2002,Pisces,Water,Jupiter
cole palmer,4,0,10.0,90,1208074,2024-09-28,1,,,,,,
jadon sancho,0,1,7.7,71,1208074,2024-09-28,1,,,,,,
nicolas jackson,0,1,6.9,79,1208074,2024-09-28,1,,,,,,
pedro neto,0,0,6.6,27,1208074,2024-09-28,0,,,,,,
renato veiga,0,0,6.9,20,1208074,2024-09-28,0,,,,,,
mykhaylo mudryk,0,0,6.5,19,1208074,2024-09-28,0,,,,,,
roméo lavia,0,0,6.5,11,1208074,2024-09-28,0,,,,,,
christopher nkunku,0,0,6.7,11,1208074,2024-09-28,0,,,,,,
filip jørgensen,0,0,0.0,0,1208074,2024-09-28,0,,,,,,
axel disasi,0,0,0.0,0,1208074,2024-09-28,0,,,,,,
tosin adarabioyo,0,0,0.0,0,1208074,2024-09-28,0,,,,,,
joão félix,0,0,0.0,0,1208074,2024-09-28,0,,,,,,
bart verbruggen,0,0,5.3,90,1208074,2024-09-28,0,,,,,,
ferdi kadıoğlu,0,0,6.5,71,1208074,2024-09-28,0,,,,,,
adam webster,0,0,6.2,57,1208074,2024-09-28,0,,,,,,
lewis dunk,0,0,6.3,90,1208074,2024-09-28,0,,,,,,
pervis estupiñán,0,0,6.3,90,1208074,2024-09-28,0,,,,,,
carlos baleba,1,1,8.7,90,1208074,2024-09-28,1,,,,,,
mats wieffer,0,0,6.2,57,1208074,2024-09-28,0,,,,,,
jack hinshelwood,0,0,6.0,90,1208074,2024-09-28,0,,,,,,
georginio rutter,1,0,7.3,71,1208074,2024-09-28,1,,,,,,
danny welbeck,0,0,6.3,81,1208074,2024-09-28,0,,,,,,
kaoru mitoma,0,0,7.2,90,1208074,2024-09-28,1,,,,,,
igor júlio,0,0,6.9,33,1208074,2024-09-28,0,,,,,,
yasin ayari,0,0,6.7,33,1208074,2024-09-28,0,,,,,,
julio enciso,0,0,7.3,19,1208074,2024-09-28,1,,,,,,
yankuba minteh,0,0,6.5,19,1208074,2024-09-28,0,,,,,,
evan ferguson,0,0,6.7,9,1208074,2024-09-28,0,,,,,,
jason steele,0,0,0.0,0,1208074,2024-09-28,0,,,,,,
tariq lamptey,0,0,0.0,0,1208074,2024-09-28,0,,,,,,
imari samuels,0,0,0.0,0,1208074,2024-09-28,0,,,,,,
jakub moder,0,0,0.0,0,1208074,2024-09-28,0,,,,,,
jason steele,0,0,7.2,90,1208033,2024-08-24,1,,,,,,
joël veltman,0,0,7.0,90,1208033,2024-08-24,1,,,,,,
jan paul van hecke,0,0,7.2,90,1208033,2024-08-24,1,,,,,,
lewis dunk,0,0,7.0,90,1208033,2024-08-24,1,,,,,,
jack hinshelwood,0,0,6.9,90,1208033,2024-08-24,0,,,,,,
james milner,0,0,7.2,73,1208033,2024-08-24,1,,,,,,
billy gilmour,0,0,7.2,89,1208033,2024-08-24,1,,,,,,
yankuba minteh,0,0,6.9,89,1208033,2024-08-24,0,,,,,,
joão pedro,1,0,7.3,90,1208033,2024-08-24,1,,,,,,
kaoru mitoma,0,1,6.9,89,1208033,2024-08-24,1,,,,,,
danny welbeck,1,0,8.0,79,1208033,2024-08-24,1,,,,,,
carlos baleba,0,0,6.9,17,1208033,2024-08-24,0,,,,,,
julio enciso,0,0,6.7,11,1208033,2024-08-24,0,,,,,,
simon adingra,0,1,7.2,8,1208033,2024-08-24,1,,,,,,
yasin ayari,0,0,6.9,8,1208033,2024-08-24,0,,,,,,
georginio rutter,0,0,6.6,8,1208033,2024-08-24,0,,,,,,
carl rushworth,0,0,0.0,0,1208033,2024-08-24,0,,,,,,
tariq lamptey,0,0,0.0,0,1208033,2024-08-24,0,,,,,,
igor júlio,0,0,0.0,0,1208033,2024-08-24,0,,,,,,
adam webster,0,0,0.0,0,1208033,2024-08-24,0,,,,,,
andré onana,0,0,7.3,90,1208033,2024-08-24,1,,,,,,
noussair mazraoui,0,1,6.6,90,1208033,2024-08-24,1,,,,,,
harry maguire,0,0,7.0,79,1208033,2024-08-24,1,harry maguire,Man United,05-03-1999,Pisces,Water,Jupiter
lisandro martínez,0,0,6.9,90,1208033,2024-08-24,0,lisandro martínez,Man United,18-01-1998,Capricorn,Earth,Saturn
diogo dalot,0,0,7.6,90,1208033,2024-08-24,1,diogo dalot,Man United,18-03-1999,Pisces,Water,Jupiter
casemiro,0,0,7.2,90,1208033,2024-08-24,1,casemiro,Man United,23-02-1992,Pisces,Water,Jupiter
kobbie mainoo,0,0,7.0,90,1208033,2024-08-24,1,kobbie mainoo,Man United,19-04-2005,Aries,Fire,Mars
amad diallo,1,0,7.0,89,1208033,2024-08-24,1,amad diallo,Man United,11-07-2002,Cancer,Water,Moon
mason mount,0,0,6.3,45,1208033,2024-08-24,0,,,,,,
marcus rashford,0,0,6.3,65,1208033,2024-08-24,0,,,,,,
bruno fernandes,0,0,7.0,79,1208033,2024-08-24,1,bruno fernandes,Man United,08-09-1994,Virgo,Earth,Mercury
joshua zirkzee,0,0,6.9,45,1208033,2024-08-24,0,,,,,,
alejandro garnacho,0,0,6.3,25,1208033,2024-08-24,0,,,,,,
matthijs de ligt,0,0,6.9,11,1208033,2024-08-24,0,,,,,,
scott mctominay,0,0,6.2,11,1208033,2024-08-24,0,,,,,,
antony,0,0,6.3,8,1208033,2024-08-24,0,,,,,,
altay bayındır,0,0,0.0,0,1208033,2024-08-24,0,,,,,,
jonny evans,0,0,0.0,0,1208033,2024-08-24,0,,,,,,
toby collyer,0,0,0.0,0,1208033,2024-08-24,0,,,,,,
christian eriksen,0,0,0.0,0,1208033,2024-08-24,0,,,,,,
bernd leno,0,0,7.2,90,1208035,2024-08-24,1,,,,,,
kenny tete,0,0,6.6,90,1208035,2024-08-24,0,,,,,,
issa diop,0,0,6.5,90,1208035,2024-08-24,0,,,,,,
calvin bassey,0,0,6.7,90,1208035,2024-08-24,0,,,,,,
antonee robinson,0,1,7.7,90,1208035,2024-08-24,1,,,,,,
andreas pereira,0,0,8.5,86,1208035,2024-08-24,1,,,,,,
saša lukić,0,0,6.9,90,1208035,2024-08-24,0,,,,,,
